season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2017,tconger,Tyler Conger,8.0,0.98,0.93,0.05,-0.29,13.31,89.22,0.73,1.37,0.00,0.10,0.20,0.00,0.20,NSH,205.0,13.85,36.97,214.0,184.0,30.0,,,,,
2017,jgreenber,Jon Greenberg,2.0,0.29,0.29,0.00,-0.29,7.75,93.10,0.29,0.57,0.00,0.00,0.00,0.00,0.00,SJ,34.0,6.32,50.00,34.0,1.0,33.0,,,,,
2017,araslan,Adnan Raslan,7.0,0.38,0.13,0.25,-0.38,2.77,73.33,0.13,1.01,0.00,0.38,0.63,0.00,1.64,DET,79.0,11.46,15.38,89.0,16.0,73.0,,,,,
2017,bivers,Ben Ivers,3.0,0.00,0.00,0.00,-0.38,3.07,,0.00,0.00,0.00,0.38,0.00,0.00,0.00,NY,26.0,9.59,40.00,26.0,4.0,22.0,,,,,
2017,xpayne,Xavier Payne,11.0,0.93,0.88,0.05,-0.39,10.10,86.19,0.59,1.32,0.00,0.05,0.05,0.00,4.26,NSH,204.0,11.76,35.42,240.0,138.0,102.0,,,,,
2017,jbrauning,Jeff Brauning,4.0,0.19,0.19,0.00,-0.39,8.17,87.50,0.78,0.97,0.19,0.00,0.39,0.00,0.00,DET,51.0,10.11,34.62,53.0,14.0,39.0,,,,,
2017,pkalmakis,Peter Kalmakis,8.0,0.46,0.46,0.00,-0.46,10.03,89.04,0.93,1.08,0.00,0.00,0.15,0.00,0.00,NY,64.0,12.03,35.90,58.0,48.0,10.0,,,,,
2017,alien,Austin Lien,8.0,0.71,0.49,0.22,-0.49,20.91,93.40,0.49,1.26,0.05,0.11,0.16,0.00,0.00,MIN,182.0,14.45,42.42,180.0,160.0,20.0,,,,,
2017,adelreal,Aaron Del Real,6.0,1.01,0.34,0.68,-0.51,3.88,75.41,0.34,1.10,0.00,0.51,0.08,0.00,0.34,DET,118.0,13.34,29.75,114.0,78.0,36.0,,,,,
2017,mames,Michael Ames,12.0,0.33,0.28,0.05,-0.52,9.64,89.52,0.71,0.99,0.00,0.05,0.19,0.00,0.33,IND,212.0,11.15,38.40,218.0,100.0,118.0,,,,,
2017,jbellavan,Joel Bellavance,10.0,0.60,0.48,0.12,-0.60,11.55,88.53,1.20,1.38,0.06,0.06,0.24,0.00,0.48,VAN,167.0,12.03,34.33,175.0,104.0,71.0,,,,,
2017,jtsung,Josh Tsung,6.0,0.00,0.00,0.00,-0.61,1.64,,0.82,0.61,0.00,0.00,0.00,0.00,0.00,PIT,48.0,8.19,47.50,65.0,2.0,63.0,,,,,
2017,ksmith1,Kevin Smith,11.0,1.19,1.06,0.13,-0.63,8.70,81.76,0.31,1.69,0.00,0.31,0.19,0.00,0.75,SD,159.0,10.51,40.48,169.0,101.0,68.0,,,,,
2017,gpangburn,Grayson Pangburn,4.0,0.00,0.00,0.00,-0.65,2.27,,0.00,0.65,0.00,0.00,0.00,0.00,0.32,MIN,30.0,11.33,25.71,31.0,3.0,28.0,,,,,
2017,bmurphy,Ben Murphy,6.0,0.33,0.33,0.00,-0.66,8.20,83.33,0.44,1.31,0.00,0.11,0.44,0.00,0.22,DET,91.0,11.92,27.52,87.0,43.0,44.0,,,,,
2017,rforster,Ryan Forster,8.0,0.55,0.31,0.23,-0.70,6.25,85.11,0.39,1.02,0.00,0.31,0.08,0.00,0.16,PHI,127.0,11.41,37.67,127.0,83.0,44.0,,,,,
2017,ccogswell,Chris Cogswell,4.0,0.24,0.24,0.00,-0.72,2.62,,0.24,0.72,0.00,0.24,0.00,0.00,0.00,SJ,41.0,8.34,20.00,62.0,2.0,60.0,,,,,
2017,tkuhl,Trent Kuhl,12.0,0.54,0.54,0.00,-0.74,9.84,88.84,0.69,1.14,0.05,0.25,0.10,0.00,1.14,CHI,202.0,10.33,36.36,194.0,74.0,120.0,,,,,
2017,jlyder,Josh Lyder,14.0,0.40,0.30,0.10,-0.74,10.90,88.35,0.37,1.27,0.00,0.17,0.30,0.00,0.64,DET,299.0,13.18,26.40,294.0,177.0,117.0,,,,,
2017,jslevin,Jack Slevin,4.0,0.59,0.30,0.30,-0.74,13.04,90.72,0.74,1.33,0.00,0.00,0.00,0.00,0.15,PIT,67.0,13.63,41.30,71.0,52.0,19.0,,,,,
2017,tduellman,Tom Duellman,4.0,0.26,0.26,0.00,-0.78,6.98,80.60,0.78,1.16,0.00,0.26,0.39,0.00,0.00,DET,77.0,12.41,19.79,73.0,32.0,41.0,,,,,
2017,jreinhard,Jake Reinhardt,5.0,0.00,0.00,0.00,-0.83,3.54,80.95,0.00,0.83,0.00,0.42,0.42,0.00,10.41,AUS,48.0,7.50,22.22,68.0,4.0,64.0,,,,,
2017,kchristia,Kevin Christian,7.0,0.28,0.14,0.14,-0.83,7.87,83.82,0.41,1.24,0.00,0.14,0.28,0.00,0.69,DAL,72.0,10.08,28.77,87.0,1.0,86.0,,,,,
2017,jmoore,Justin Moore,7.0,0.42,0.00,0.42,-0.84,4.45,74.42,0.42,1.25,0.00,0.00,0.00,0.00,0.14,NSH,71.0,12.39,33.71,83.0,53.0,30.0,,,,,
2017,dsluka,Daniel Sluka,3.0,0.00,0.00,0.00,-0.85,0.85,,0.00,0.85,0.00,0.42,0.42,0.00,0.00,DET,23.0,16.11,13.16,44.0,6.0,38.0,,,,,
2017,cgreen,Cory Green,9.0,1.05,0.76,0.29,-0.87,12.15,87.82,0.47,1.63,0.00,0.29,0.00,0.00,0.00,DET,172.0,13.78,27.00,168.0,113.0,55.0,,,,,
2017,gellis,Greg Ellis,5.0,0.54,0.00,0.54,-0.90,7.94,89.80,0.18,0.72,0.00,0.72,0.00,0.00,0.00,TOR,55.0,11.74,40.00,71.0,18.0,53.0,,,,,
2017,abarnhart,Andy Barnhart,4.0,0.77,0.19,0.58,-0.96,2.88,68.18,0.38,1.34,0.00,0.38,0.00,0.00,0.38,NSH,52.0,12.48,29.23,47.0,32.0,15.0,,,,,
2017,mgallin,Matthew Gallin,8.0,0.36,0.27,0.09,-0.99,10.53,84.78,0.54,1.44,0.00,0.00,0.09,0.00,3.69,NSH,111.0,11.34,27.78,115.0,61.0,54.0,,,,,
2017,cferguson1,Caleb Ferguson,4.0,0.22,0.22,0.00,-1.12,7.17,86.49,0.22,1.12,0.00,0.22,0.00,0.00,8.07,LA,44.0,9.64,25.58,50.0,7.0,43.0,,,,,
2017,dyoung,Danny Young,6.0,1.05,0.97,0.07,-1.12,13.38,79.91,0.82,2.32,0.00,0.07,0.22,0.00,0.37,DET,133.0,12.26,24.39,129.0,59.0,70.0,,,,,
2017,pstarkel,Paul Starkel,2.0,1.08,1.08,0.00,-1.30,14.51,82.72,1.30,2.38,0.00,0.22,0.22,0.00,0.00,AUS,46.0,13.86,31.25,38.0,35.0,3.0,,,,,
2017,cfroats,Craig Froats,3.0,0.00,0.00,0.00,-1.69,0.42,,0.00,2.12,0.00,0.00,0.42,0.00,0.42,OTT,23.0,11.02,11.54,21.0,5.0,16.0,,,,,
2018,skunz,Sam Kunz,2.0,1.24,0.62,0.62,3.72,4.96,,0.00,0.31,0.00,0.00,2.79,0.00,0.00,SJ,32.0,8.68,46.43,33.0,3.0,30.0,,,,,
2018,rhendrick,Reed Hendrickson,1.0,3.67,1.47,2.20,3.67,6.60,,1.47,0.37,0.00,0.00,0.37,0.00,0.00,SEA,27.0,16.50,55.56,33.0,29.0,4.0,,,,,
2018,wgroth,Wesley Groth,13.0,2.66,1.11,1.55,2.88,6.20,91.06,0.44,0.39,0.00,0.11,0.72,0.00,0.00,SD,180.0,12.13,46.58,207.0,127.0,80.0,,,,,
2018,nrobinson,Noah Robinson,3.0,2.81,0.47,2.34,2.81,5.77,94.87,1.09,0.31,0.00,0.00,0.31,0.00,0.00,PIT,64.0,12.32,59.49,66.0,52.0,14.0,,,,,
2018,smcdougal,Sean McDougall,16.0,2.69,0.87,1.82,2.78,5.80,93.27,0.90,0.36,0.00,0.27,0.72,0.00,0.00,LA,334.0,12.76,53.40,377.0,255.0,122.0,,,,,
2018,mmcdonnel,Rowan McDonnell,11.0,3.07,1.75,1.32,2.73,14.44,92.84,0.98,0.71,0.00,0.10,0.47,0.03,1.18,DC,296.0,12.38,46.87,306.0,213.0,93.0,,,,,
2018,jrichards,Joe Richards,8.0,1.71,0.45,1.26,2.70,2.61,90.63,0.09,0.27,0.00,0.09,1.35,0.00,0.09,DC,111.0,9.64,41.12,133.0,24.0,109.0,,,,,
2018,kgibson,Kurt Gibson,8.0,3.33,1.64,1.69,2.69,16.17,94.74,1.06,0.69,0.00,0.05,0.11,0.00,0.74,CHI,189.0,12.52,52.74,203.0,162.0,41.0,,,,,
2018,jhelton,Jonathan Helton,7.0,3.20,1.86,1.33,2.60,8.25,89.86,0.53,0.80,0.07,0.13,0.33,0.00,0.20,RAL,150.0,12.78,57.29,150.0,132.0,18.0,,,,,
2018,jfoord,Justin Foord,3.0,1.83,0.73,1.10,2.56,5.86,86.49,0.92,0.55,0.00,0.00,1.28,0.00,3.30,TOR,54.0,9.34,49.02,61.0,15.0,46.0,,,,,
2018,jfroude,Jay Froude,16.0,2.72,1.27,1.45,2.53,8.73,92.20,0.92,0.69,0.00,0.08,0.58,0.03,0.45,DAL,378.0,14.12,50.65,391.0,326.0,65.0,,,,,
2018,takyuz,Tarik Akyuz,8.0,2.38,0.51,1.87,2.47,8.33,95.15,1.11,0.26,0.00,0.09,0.43,0.00,0.00,MAD,117.0,13.01,56.21,120.0,97.0,23.0,,,,,
2018,jmalks,Jonny Malks,1.0,2.88,1.24,1.65,2.47,11.53,96.55,0.82,0.41,0.00,0.00,0.00,0.00,0.00,DC,24.0,11.53,64.29,21.0,20.0,1.0,,,,,
2018,rsutter,Ryan Sutter,2.0,2.82,2.02,0.81,2.42,16.54,97.62,0.40,0.40,0.00,0.00,0.00,0.00,0.00,DET,24.0,18.16,37.78,37.0,31.0,6.0,,,,,
2018,ileonard,Isaac Leonard,10.0,1.43,0.18,1.25,2.42,2.06,92.00,0.36,0.18,0.00,0.00,1.16,0.09,0.00,MIN,111.0,9.21,44.66,144.0,6.0,138.0,,,,,
2018,mburton,Mark Burton,10.0,3.76,2.74,1.02,2.37,15.94,90.75,1.12,1.46,0.00,0.10,0.17,0.00,0.00,SEA,295.0,14.25,47.27,309.0,268.0,41.0,,,,,
2018,aarsenaul1,Alec Arsenault,13.0,2.55,0.74,1.81,2.34,5.89,89.73,0.92,0.53,0.00,0.14,0.46,0.00,0.00,OTT,282.0,14.29,45.91,314.0,274.0,40.0,,,,,
2018,jfairfax,Jacob Fairfax,11.0,2.46,0.42,2.03,2.33,6.91,96.45,0.68,0.25,0.00,0.17,0.30,0.00,0.04,RAL,236.0,13.18,57.23,251.0,207.0,44.0,,,,,
2018,tdunn,Travis Dunn,12.0,2.65,1.65,1.00,2.32,10.35,93.62,1.06,0.56,0.00,0.06,0.29,0.00,0.00,SD,340.0,12.37,50.83,354.0,241.0,113.0,,,,,
2018,mfreystae,Mischa Freystaetter,13.0,2.34,1.12,1.22,2.31,7.07,95.11,0.69,0.33,0.00,0.13,0.43,0.00,0.03,RAL,302.0,10.96,56.33,292.0,201.0,91.0,,,,,
2018,pgraffy,Peter Graffy,15.0,2.47,1.22,1.25,2.30,8.86,93.69,0.94,0.51,0.03,0.03,0.37,0.00,2.58,MAD,352.0,9.94,52.29,345.0,155.0,190.0,,,,,
2018,kloiseau,Karl Loiseau,13.0,3.10,1.59,1.51,2.27,8.18,88.89,0.87,0.87,0.00,0.19,0.23,0.00,0.00,OTT,264.0,14.99,50.25,307.0,278.0,29.0,,,,,
2018,rgross,Rick Gross,15.0,2.21,0.71,1.51,2.26,6.15,92.00,0.58,0.44,0.02,0.19,0.68,0.00,0.00,IND,411.0,12.23,49.90,377.0,294.0,83.0,,,,,
2018,ksmith,Kyle Smith,5.0,1.47,0.25,1.23,2.21,2.21,,0.00,0.00,0.00,0.00,0.74,0.00,0.00,SD,40.0,8.83,50.00,55.0,1.0,54.0,,,,,
2018,boort,Benjamin Oort,10.0,2.48,0.28,2.20,2.20,3.90,90.16,0.64,0.42,0.07,0.21,0.35,0.00,0.00,TOR,141.0,14.80,50.24,162.0,134.0,28.0,,,,,
2018,bvohnoutk,Bryan Vohnoutka,12.0,2.81,1.33,1.48,2.19,8.44,90.38,0.98,0.82,0.00,0.16,0.35,0.00,0.08,MIN,255.0,13.05,55.09,273.0,240.0,33.0,,,,,
2018,bburelle,Benjamin Burelle,10.0,2.83,1.41,1.41,2.18,5.95,82.79,0.77,0.88,0.00,0.12,0.35,0.00,0.00,TOR,169.0,14.91,52.17,192.0,172.0,20.0,,,,,
2018,bjagt,Ben Jagt,16.0,2.88,1.57,1.31,2.17,7.79,89.10,0.62,0.88,0.00,0.17,0.33,0.00,0.52,NY,419.0,12.32,47.58,427.0,314.0,113.0,,,,,
2018,msmith,Matt Smith,13.0,2.23,1.10,1.13,2.15,11.22,96.74,1.06,0.26,0.00,0.08,0.26,0.00,0.00,ATL,264.0,9.90,58.78,270.0,158.0,112.0,,,,,
2018,krichards,Kevin Richardson,11.0,2.19,0.46,1.74,2.15,7.54,95.29,1.08,0.29,0.00,0.08,0.33,0.04,0.00,DAL,241.0,14.08,54.12,262.0,211.0,51.0,,,,,
2018,ngoff,Nate Goff,8.0,1.86,0.90,0.96,2.14,6.08,89.26,0.62,0.68,0.00,0.06,1.01,0.00,2.14,CHI,177.0,10.46,43.01,183.0,71.0,112.0,,,,,
2018,dsperling,Daniel Sperling,7.0,2.06,0.55,1.50,2.14,5.39,98.55,0.48,0.00,0.16,0.24,0.32,0.00,0.00,ATL,126.0,10.46,59.09,136.0,76.0,60.0,,,,,
2018,jnethercu,Jonathan Nethercutt,9.0,2.83,2.46,0.37,2.13,19.21,93.80,1.35,1.02,0.00,0.00,0.33,0.00,0.41,RAL,244.0,12.29,54.33,243.0,185.0,58.0,,,,,
2018,cweinberg,Charles Weinberg,11.0,2.48,0.96,1.52,2.12,9.63,93.41,1.00,0.52,0.04,0.04,0.20,0.00,0.00,MIN,250.0,12.58,57.14,251.0,233.0,18.0,,,,,
2018,pjanas,Pawel Janas,14.0,2.91,2.61,0.30,2.10,22.01,95.56,1.59,0.75,0.03,0.19,0.13,0.00,0.91,CHI,371.0,12.91,52.08,392.0,319.0,73.0,,,,,
2018,cgraber,Chris Graber,3.0,2.44,0.52,1.91,2.09,3.48,90.91,0.00,0.35,0.00,0.00,0.00,0.00,0.00,PIT,57.0,13.40,44.16,55.0,43.0,12.0,,,,,
2018,cboxley,Christian Boxley,6.0,2.38,0.41,1.97,2.05,5.00,92.42,0.66,0.33,0.08,0.08,0.08,0.00,0.00,DC,122.0,12.61,52.60,127.0,89.0,38.0,,,,,
2018,jjenkins,Jesse Jenkins,5.0,1.02,0.20,0.82,2.05,2.46,,0.20,0.20,0.00,0.00,1.23,0.00,0.00,IND,48.0,7.79,50.00,66.0,1.0,65.0,,,,,
2018,jwolfe,Jerrod Wolfe,11.0,1.78,0.65,1.13,2.05,2.86,86.89,0.32,0.22,0.00,0.00,0.49,0.00,0.00,AUS,185.0,10.75,39.20,205.0,78.0,127.0,,,,,
2018,nhirning,Nicholas Hirning,3.0,0.51,0.51,0.00,2.04,4.08,,0.25,0.25,0.00,0.00,1.78,0.00,0.25,SJ,39.0,8.41,30.30,45.0,3.0,42.0,,,,,
2018,ztheodore,Zach Theodore,15.0,1.60,0.53,1.07,2.03,2.74,92.77,0.28,0.18,0.00,0.25,0.85,0.00,0.00,LA,281.0,8.81,43.95,319.0,54.0,265.0,,,,,
2018,pshriwise,Pat Shriwise,14.0,2.57,1.83,0.75,2.03,17.52,94.83,1.37,0.66,0.00,0.08,0.21,0.00,0.00,MAD,240.0,12.33,57.91,233.0,203.0,30.0,,,,,
2018,mstevens,Matt Stevens,17.0,2.02,0.34,1.68,2.02,4.71,97.39,0.72,0.04,0.04,0.04,0.08,0.00,0.00,NY,237.0,14.05,55.99,258.0,242.0,16.0,,,,,
2018,ccamp,Colin Camp,16.0,2.65,1.21,1.43,2.02,9.78,93.99,0.96,0.51,0.00,0.29,0.18,0.00,0.04,MAD,272.0,12.13,58.48,259.0,223.0,36.0,,,,,
2018,lgivol,Lior Givol,11.0,2.32,0.75,1.57,2.00,9.21,92.74,0.81,0.69,0.00,0.06,0.44,0.00,0.00,SF,319.0,12.97,49.76,306.0,255.0,51.0,,,,,
2018,efalat,Ethan Falat,13.0,2.37,1.14,1.24,2.00,10.35,93.77,0.89,0.62,0.00,0.24,0.48,0.00,0.03,SJ,290.0,12.07,47.86,304.0,219.0,85.0,,,,,
2018,rosgar,Ryan Osgar,11.0,2.56,1.78,0.77,1.99,12.65,95.41,1.30,0.61,0.00,0.12,0.16,0.00,0.00,MIN,246.0,12.82,56.65,261.0,235.0,26.0,,,,,
2018,djohnson,Delrico Johnson,14.0,1.90,0.70,1.20,1.99,4.53,91.18,0.41,0.41,0.03,0.12,0.61,0.00,3.62,DC,342.0,10.64,43.13,346.0,152.0,194.0,,,,,
2018,mkerrigan,Matt Kerrigan,12.0,1.98,1.13,0.85,1.98,8.97,97.37,0.73,0.16,0.00,0.12,0.28,0.00,0.00,DC,247.0,12.89,49.84,236.0,207.0,29.0,,,,,
2018,jwilliams,Jack Williams,13.0,2.63,1.46,1.17,1.97,15.88,94.23,1.55,0.80,0.00,0.09,0.23,0.00,0.09,RAL,349.0,12.13,56.37,346.0,280.0,66.0,,,,,
2018,azalk,Alexi Zalk,2.0,1.47,0.98,0.49,1.96,4.41,,0.49,0.00,0.00,0.00,0.49,0.00,0.00,NY,20.0,15.67,53.13,26.0,24.0,2.0,,,,,
2018,qbonnaud,Quentin Bonnaud,10.0,2.52,0.84,1.68,1.95,6.73,91.43,0.89,0.58,0.00,0.26,0.26,0.00,0.00,MTL,190.0,13.72,47.13,201.0,173.0,28.0,,,,,
2018,scook,Sam Cook,7.0,2.09,0.80,1.29,1.93,6.92,93.48,0.54,0.38,0.05,0.11,0.32,0.00,0.00,SEA,186.0,12.92,50.21,179.0,158.0,21.0,,,,,
2018,smott,Sean Mott,14.0,2.62,1.49,1.13,1.92,9.88,91.50,0.70,0.76,0.00,0.22,0.27,0.00,0.03,PHI,370.0,12.37,45.63,345.0,293.0,52.0,,,,,
2018,zsabin,Zach Sabin,12.0,2.32,0.99,1.32,1.90,6.62,91.43,0.79,0.58,0.00,0.21,0.37,0.00,0.08,SJ,241.0,14.19,49.85,267.0,209.0,58.0,,,,,
2018,mburke,Michael Burke,9.0,2.51,0.95,1.56,1.90,3.81,78.57,0.17,1.04,0.00,0.17,0.61,0.00,0.00,DET,115.0,12.37,39.86,113.0,94.0,19.0,,,,,
2018,cbrock,Cameron Brock,16.0,2.41,0.86,1.55,1.90,6.38,89.36,0.73,0.66,0.00,0.05,0.20,0.00,0.03,IND,394.0,12.92,50.20,368.0,315.0,53.0,,,,,
2018,jcohen,Jesse Cohen,13.0,2.71,1.42,1.29,1.89,8.91,90.39,0.86,0.82,0.00,0.22,0.22,0.00,0.00,LA,232.0,13.26,58.12,260.0,221.0,39.0,,,,,
2018,rojo,Remi Ojo,2.0,0.63,0.00,0.63,1.88,2.51,,0.31,0.00,0.00,0.00,1.25,0.31,0.00,TOR,31.0,6.27,35.00,26.0,4.0,22.0,,,,,
2018,cmazur,Chris Mazur,12.0,2.98,2.08,0.90,1.88,11.26,89.97,0.78,1.18,0.00,0.12,0.20,0.00,2.04,LA,254.0,13.31,51.92,283.0,213.0,70.0,,,,,
2018,mpannone,Mike Pannone,12.0,1.54,0.16,1.37,1.86,2.10,92.86,0.24,0.16,0.00,0.08,0.57,0.00,0.00,RAL,123.0,7.20,51.69,153.0,13.0,140.0,,,,,
2018,dsmith,Dalton Smith,12.0,2.44,1.19,1.25,1.85,16.15,94.05,0.96,0.99,0.07,0.03,0.43,0.00,1.25,DAL,303.0,12.39,52.39,309.0,216.0,93.0,,,,,
2018,sknoche,Sterling Knoche,14.0,1.15,0.26,0.89,1.84,1.84,87.50,0.13,0.16,0.00,0.10,0.95,0.00,0.00,MAD,304.0,7.76,43.22,300.0,19.0,281.0,,,,,
2018,acarroll,Andrew Carroll,13.0,2.51,1.51,1.00,1.83,9.04,90.80,1.04,0.76,0.04,0.20,0.28,0.00,0.00,TOR,251.0,14.66,50.27,261.0,227.0,34.0,,,,,
2018,ccalhoun,Chris Calhoun,12.0,2.21,0.54,1.67,1.83,7.33,94.62,0.87,0.37,0.00,0.12,0.12,0.00,0.00,NSH,240.0,13.45,52.63,248.0,214.0,34.0,,,,,
2018,drogers,Devon Rogers,7.0,1.46,0.49,0.98,1.83,2.68,100.00,0.37,0.00,0.00,0.12,0.49,0.12,0.00,ATL,81.0,11.34,51.61,108.0,54.0,54.0,,,,,
2018,nhirst,Nathan Hirst,7.0,2.67,1.03,1.63,1.81,7.40,86.87,0.77,0.86,0.00,0.34,0.34,0.09,0.00,TOR,116.0,15.05,52.57,132.0,107.0,25.0,,,,,
2018,mmcclella,Mac McClellan,10.0,2.23,1.01,1.22,1.81,16.08,95.02,0.97,0.67,0.00,0.08,0.34,0.00,0.00,NSH,237.0,13.89,51.21,249.0,227.0,22.0,,,,,
2018,cmuniz,Charlie Muniz,9.0,1.81,0.95,0.87,1.81,6.07,96.25,0.71,0.24,0.00,0.00,0.24,0.00,0.39,RAL,126.0,7.57,52.08,146.0,35.0,111.0,,,,,
2018,cwilder,Carson Wilder,13.0,2.34,1.10,1.23,1.81,6.75,86.93,0.71,0.88,0.00,0.09,0.44,0.00,0.22,DAL,226.0,13.58,43.18,223.0,159.0,64.0,,,,,
2018,tfrench,Tyler French,7.0,1.58,0.32,1.27,1.79,2.11,90.91,0.21,0.21,0.00,0.11,0.53,0.00,0.11,ATL,94.0,8.02,53.95,100.0,44.0,56.0,,,,,
2018,dmeinecke,David Meinecke,5.0,1.78,0.74,1.04,1.78,3.85,83.87,0.44,0.74,0.00,0.00,0.74,0.00,0.15,MAD,67.0,10.22,56.52,75.0,26.0,49.0,,,,,
2018,smeyer,Seth Meyer,9.0,0.92,0.08,0.84,1.76,2.85,100.00,0.25,0.00,0.00,0.00,0.84,0.00,0.00,MAD,119.0,8.30,41.41,123.0,10.0,113.0,,,,,
2018,smilardov,Steven Milardovich,11.0,1.81,1.18,0.63,1.74,9.21,91.54,0.96,0.78,0.04,0.11,0.81,0.00,0.85,SD,270.0,10.91,46.78,278.0,145.0,133.0,,,,,
2018,bparris,Benjamin Parris,12.0,2.12,0.61,1.50,1.74,4.56,88.99,0.52,0.38,0.00,0.19,0.19,0.00,0.00,NSH,212.0,14.01,47.32,230.0,200.0,30.0,,,,,
2018,chardesty,Corey Hardesty,10.0,1.43,0.37,1.06,1.74,2.99,90.57,0.19,0.31,0.00,0.06,0.68,0.00,0.00,NSH,160.0,9.14,35.37,180.0,68.0,112.0,,,,,
2018,jwodatch1,Jeff Wodatch,12.0,2.19,0.80,1.39,1.74,8.42,92.02,1.15,0.56,0.00,0.10,0.21,0.00,0.00,DC,287.0,13.43,47.67,289.0,250.0,39.0,,,,,
2018,jgreenber1,Jacob Greenberg,10.0,1.48,0.40,1.09,1.73,3.56,88.89,0.30,0.35,0.00,0.20,0.79,0.00,0.00,SF,202.0,11.07,41.07,212.0,102.0,110.0,,,,,
2018,jquandt,John Quandt,9.0,0.97,0.32,0.65,1.73,2.17,100.00,0.32,0.00,0.00,0.11,0.87,0.00,0.87,SEA,92.0,8.99,32.53,125.0,13.0,112.0,,,,,
2018,ejaime,Elijah Jaime,10.0,1.71,0.42,1.30,1.71,6.54,93.33,0.62,0.42,0.00,0.10,0.52,0.00,0.00,NSH,192.0,12.81,50.20,199.0,168.0,31.0,,,,,
2018,hknapp,Hugh Knapp,7.0,2.31,1.34,0.97,1.71,11.78,94.05,1.04,0.67,0.00,0.07,0.15,0.00,0.37,TOR,134.0,13.72,52.17,136.0,107.0,29.0,,,,,
2018,wlindquis,Will Lindquist,8.0,1.70,0.47,1.23,1.70,2.93,93.94,0.28,0.19,0.00,0.09,0.28,0.00,0.00,ATL,105.0,10.30,54.13,126.0,70.0,56.0,,,,,
2018,mpardo,Michael Pardo,12.0,2.04,0.75,1.29,1.70,7.22,89.45,0.85,0.61,0.00,0.37,0.65,0.00,0.07,CHI,293.0,13.52,50.38,312.0,260.0,52.0,,,,,
2018,jboychuk,Jay Boychuk,7.0,2.14,0.44,1.70,1.70,6.21,94.38,0.74,0.37,0.00,0.22,0.15,0.00,0.00,TOR,135.0,12.28,42.77,134.0,82.0,52.0,,,,,
2018,ajohnson,Avery Johnson,9.0,2.39,0.92,1.46,1.69,6.24,92.05,0.62,0.39,0.00,0.31,0.00,0.00,0.00,MAD,129.0,11.86,55.84,119.0,105.0,14.0,,,,,
2018,tmitchell,Terrence Mitchell,15.0,1.90,0.43,1.47,1.69,5.03,93.33,0.40,0.32,0.00,0.04,0.14,0.00,0.00,RAL,278.0,11.75,60.55,294.0,224.0,70.0,,,,,
2018,nbosscher,Nate Bosscher,10.0,1.56,1.34,0.22,1.68,6.43,92.74,0.67,0.34,0.00,0.06,0.50,0.00,7.49,MAD,178.0,9.11,48.47,182.0,37.0,145.0,,,,,
2018,jouellett,Joe Ouellette,6.0,1.26,0.42,0.84,1.68,2.31,,0.00,0.21,0.00,0.00,0.63,0.00,0.00,NY,47.0,7.15,70.59,66.0,2.0,64.0,,,,,
2018,srichgels,Scott Richgels,9.0,1.60,0.80,0.80,1.67,7.34,94.83,0.53,0.20,0.00,0.13,0.40,0.00,0.00,MAD,149.0,11.95,55.87,150.0,122.0,28.0,,,,,
2018,bkatz1,Ben Katz,16.0,1.88,0.94,0.94,1.67,10.02,92.84,0.87,0.60,0.00,0.02,0.41,0.00,0.12,NY,414.0,10.89,47.23,411.0,248.0,163.0,,,,,
2018,gcousins,Greg Cousins,9.0,1.97,1.19,0.78,1.67,9.55,87.43,0.60,1.13,0.00,0.12,0.95,0.00,1.25,MIN,167.0,11.04,41.62,163.0,51.0,112.0,,,,,
2018,rbarker,Ross Barker,13.0,2.60,1.14,1.46,1.66,9.75,88.76,0.84,0.94,0.00,0.26,0.26,0.00,0.00,CHI,307.0,13.35,52.31,337.0,284.0,53.0,,,,,
2018,mfairley,Michael Fairley,3.0,2.11,0.89,1.22,1.66,7.54,94.44,0.89,0.44,0.00,0.33,0.33,0.00,0.55,TB,90.0,11.87,57.94,101.0,80.0,21.0,,,,,
2018,bdieter,Ben Dieter,3.0,1.66,0.00,1.66,1.66,7.28,94.59,0.83,0.42,0.00,0.00,0.42,0.00,0.00,RAL,48.0,14.55,47.14,47.0,43.0,4.0,,,,,
2018,hcorbett,Hunter Corbett,2.0,1.25,0.83,0.42,1.66,2.91,,0.42,0.00,0.00,0.42,0.83,0.00,0.00,SF,24.0,9.56,30.43,29.0,8.0,21.0,,,,,
2018,kwilliams,Kelvin Williams,13.0,0.95,0.08,0.87,1.65,1.65,100.00,0.29,0.00,0.00,0.04,0.74,0.00,0.00,ATL,241.0,7.94,42.71,249.0,99.0,150.0,,,,,
2018,aroney,Andrew Roney,12.0,1.98,1.40,0.59,1.65,17.62,94.60,0.89,0.87,0.03,0.08,0.61,0.00,0.22,TB,358.0,9.66,50.58,353.0,199.0,154.0,,,,,
2018,chenderso,Conner Henderson,12.0,1.57,0.55,1.02,1.65,3.30,89.36,0.47,0.16,0.00,0.16,0.39,0.00,0.08,IND,127.0,9.67,40.65,158.0,25.0,133.0,,,,,
