playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
acarleton,Andrew Carleton,15.0,22.0,7.0,15.0,18.0,105.0,93.75,12.0,5.0,0.0,4.0,5.0,0.0,0.0,JAX,2015,303.0,152.0,151.0,271.0,305.0,46.23,,,,,,1
acarleton,Andrew Carleton,14.0,37.0,16.0,21.0,32.0,203.0,97.13,14.0,6.0,0.0,4.0,5.0,0.0,0.0,JAX,2016,347.0,274.0,73.0,285.0,409.0,51.34,,,,,,1
acarleton,Andrew Carleton,15.0,5.0,2.0,3.0,5.0,105.0,96.33,8.0,2.0,0.0,0.0,2.0,0.0,0.0,JAX,2017,159.0,75.0,84.0,138.0,147.0,43.54,,,,,,1
againes,Alton Gaines,10.0,27.0,10.0,17.0,18.0,77.0,84.62,3.0,14.0,0.0,2.0,7.0,0.0,0.0,JAX,2015,204.0,106.0,98.0,193.0,206.0,48.54,,,,,,1
againes,Alton Gaines,4.0,2.0,2.0,0.0,3.0,17.0,,1.0,2.0,0.0,2.0,5.0,0.0,0.0,JAX,2017,55.0,8.0,47.0,47.0,36.0,30.56,,,,,,1
iyz,Ignacio Yz,10.0,30.0,12.0,18.0,18.0,98.0,89.09,5.0,12.0,0.0,1.0,1.0,0.0,5.0,NY,2015,158.0,146.0,12.0,173.0,233.0,39.06,,,,,,1
mcrawford,Matthew Crawford,12.0,19.0,11.0,8.0,17.0,51.0,87.93,6.0,7.0,0.0,0.0,5.0,0.0,18.0,SJ,2015,169.0,9.0,160.0,143.0,128.0,39.06,,,,,,1
mcrawford,Matthew Crawford,9.0,27.0,18.0,9.0,28.0,127.0,94.07,6.0,7.0,0.0,1.0,9.0,0.0,25.0,SJ,2016,193.0,82.0,111.0,169.0,177.0,44.07,,,,,,1
mcrawford,Matthew Crawford,13.0,38.0,15.0,23.0,35.0,205.0,92.34,16.0,16.0,0.0,1.0,14.0,0.0,25.0,SJ,2017,287.0,96.0,191.0,258.0,257.0,45.91,,,,,,1
mcrawford,Matthew Crawford,13.0,44.0,23.0,21.0,36.0,220.0,92.44,21.0,16.0,0.0,3.0,11.0,0.0,2.0,SJ,2018,289.0,179.0,110.0,250.0,310.0,43.87,,,,,,1
mcrawford,Matthew Crawford,8.0,23.0,13.0,10.0,18.0,132.0,94.29,11.0,7.0,0.0,0.0,2.0,0.0,5.0,SJ,2019,170.0,99.0,71.0,148.0,159.0,52.83,,,,,,1
mcrawford,Matthew Crawford,10.0,12.0,11.0,1.0,8.0,100.0,94.34,8.0,4.0,1.0,2.0,2.0,0.0,11.0,SJ,2021,144.0,29.0,115.0,161.0,94.0,45.74,984.0,701.0,283.0,2.0,66.67,1
jnickerso,Josh Nickerson,13.0,14.0,4.0,10.0,17.0,29.0,87.88,2.0,4.0,0.0,1.0,8.0,0.0,0.0,SD,2015,218.0,44.0,174.0,185.0,163.0,36.2,,,,,,1
jnickerso,Josh Nickerson,14.0,13.0,3.0,10.0,3.0,54.0,79.41,7.0,13.0,0.0,3.0,6.0,0.0,2.0,SD,2016,248.0,94.0,154.0,209.0,204.0,33.33,,,,,,1
cmcfayden,Connor McFayden,8.0,17.0,8.0,9.0,17.0,60.0,93.75,7.0,3.0,0.0,2.0,5.0,0.0,3.0,VAN,2015,159.0,78.0,81.0,133.0,146.0,42.47,,,,,,1
tgrant,Tyler Grant,13.0,24.0,15.0,9.0,17.0,88.0,84.62,12.0,15.0,0.0,1.0,9.0,0.0,137.0,SJ,2015,254.0,53.0,201.0,201.0,205.0,41.95,,,,,,1
jdeamicis,Jon DeAmicis,10.0,10.0,0.0,10.0,17.0,19.0,90.48,4.0,2.0,0.0,0.0,9.0,0.0,2.0,PIT,2015,156.0,4.0,152.0,127.0,102.0,50.98,,,,,,1
jdeamicis,Jon DeAmicis,12.0,13.0,3.0,10.0,19.0,27.0,81.82,4.0,6.0,0.0,2.0,14.0,0.0,0.0,PIT,2016,172.0,13.0,159.0,166.0,159.0,37.74,,,,,,1
jdeamicis,Jon DeAmicis,13.0,14.0,7.0,7.0,23.0,26.0,92.86,3.0,0.0,0.0,4.0,13.0,0.0,4.0,PIT,2017,205.0,28.0,177.0,170.0,159.0,38.36,,,,,,1
jdeamicis,Jon DeAmicis,6.0,3.0,3.0,0.0,8.0,13.0,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,DAL,2021,79.0,0.0,79.0,88.0,55.0,47.27,171.0,79.0,92.0,0.0,,1
gboyd,Grant Boyd,13.0,29.0,15.0,14.0,17.0,236.0,93.65,17.0,15.0,0.0,0.0,3.0,0.0,1.0,LA,2015,221.0,189.0,32.0,236.0,288.0,45.83,,,,,,1
gboyd,Grant Boyd,5.0,4.0,2.0,2.0,5.0,50.0,98.04,2.0,1.0,0.0,0.0,2.0,0.0,7.0,LA,2016,69.0,18.0,51.0,71.0,57.0,43.86,,,,,,1
fstrasser,Frank Strasser,10.0,11.0,3.0,8.0,17.0,33.0,89.19,4.0,3.0,0.0,1.0,10.0,0.0,0.0,NSH,2015,164.0,36.0,128.0,154.0,154.0,29.22,,,,,,1
fstrasser,Frank Strasser,10.0,4.0,2.0,2.0,2.0,9.0,,0.0,4.0,0.0,2.0,4.0,0.0,0.0,NSH,2016,139.0,17.0,122.0,121.0,78.0,19.23,,,,,,1
mmoore,Mike Moore,13.0,16.0,6.0,10.0,17.0,38.0,88.37,3.0,5.0,0.0,1.0,7.0,0.0,1.0,RAL,2015,218.0,13.0,205.0,158.0,139.0,45.32,,,,,,1
asurmani,Alec Surmani,10.0,13.0,5.0,8.0,16.0,94.0,97.92,4.0,0.0,0.0,2.0,5.0,0.0,0.0,SF,2015,137.0,91.0,46.0,117.0,164.0,45.12,,,,,,1
asurmani,Alec Surmani,7.0,13.0,6.0,7.0,9.0,61.0,88.41,4.0,8.0,0.0,0.0,4.0,0.0,3.0,SJ,2017,130.0,62.0,68.0,110.0,134.0,50.0,,,,,,1
asurmani,Alec Surmani,6.0,19.0,5.0,14.0,12.0,93.0,93.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,SJ,2018,116.0,102.0,14.0,108.0,155.0,47.1,,,,,,1
dtrett,David Trett,9.0,18.0,6.0,12.0,16.0,63.0,95.45,8.0,2.0,0.0,1.0,1.0,0.0,0.0,NSH,2015,177.0,85.0,92.0,144.0,164.0,41.46,,,,,,1
bperales,Brandon Perales,14.0,29.0,24.0,5.0,16.0,313.0,92.6,28.0,20.0,0.0,4.0,11.0,0.0,7.0,JAX,2015,323.0,173.0,150.0,321.0,360.0,48.06,,,,,,1
bperales,Brandon Perales,13.0,18.0,15.0,3.0,0.0,268.0,91.47,19.0,19.0,0.0,2.0,3.0,0.0,9.0,JAX,2016,272.0,160.0,112.0,246.0,278.0,45.68,,,,,,1
bperales,Brandon Perales,14.0,12.0,11.0,1.0,8.0,112.0,90.32,7.0,7.0,0.0,1.0,4.0,0.0,12.0,JAX,2017,184.0,26.0,158.0,147.0,113.0,36.28,,,,,,1
bperales,Brandon Perales,13.0,7.0,5.0,2.0,4.0,127.0,93.38,6.0,9.0,0.0,0.0,6.0,1.0,7.0,TB,2018,111.0,47.0,64.0,127.0,105.0,47.62,,,,,,1
bperales,Brandon Perales,5.0,3.0,3.0,0.0,-2.0,55.0,87.3,1.0,6.0,0.0,1.0,2.0,0.0,8.0,TB,2019,52.0,25.0,27.0,55.0,53.0,37.74,,,,,,1
bperales,Brandon Perales,1.0,2.0,2.0,0.0,0.0,19.0,86.36,0.0,3.0,0.0,0.0,1.0,0.0,0.0,TB,2021,16.0,13.0,3.0,19.0,18.0,,143.0,147.0,-4.0,0.0,0.0,1
smogielsk,Steve Mogielski,10.0,13.0,8.0,5.0,16.0,60.0,93.75,6.0,4.0,0.0,1.0,8.0,0.0,36.0,PIT,2015,165.0,4.0,161.0,136.0,117.0,55.56,,,,,,1
smogielsk,Steve Mogielski,15.0,19.0,8.0,11.0,19.0,66.0,89.19,8.0,7.0,0.0,2.0,9.0,0.0,31.0,PIT,2016,238.0,31.0,207.0,213.0,208.0,42.79,,,,,,1
smogielsk,Steve Mogielski,14.0,6.0,1.0,5.0,2.0,33.0,78.57,9.0,8.0,0.0,0.0,4.0,0.0,3.0,PIT,2019,171.0,35.0,136.0,167.0,116.0,37.93,,,,,,1
smogielsk,Steve Mogielski,11.0,9.0,1.0,8.0,11.0,16.0,,3.0,2.0,0.0,0.0,4.0,0.0,0.0,PIT,2021,142.0,25.0,117.0,127.0,78.0,37.18,485.0,103.0,382.0,0.0,0.0,1
arichards,Aaron Richards,10.0,23.0,10.0,13.0,16.0,87.0,85.29,8.0,11.0,0.0,3.0,7.0,0.0,29.0,SF,2015,192.0,71.0,121.0,196.0,201.0,35.32,,,,,,1
mknowles,Matthew Knowles,9.0,14.0,13.0,1.0,16.0,148.0,92.5,10.0,10.0,0.0,0.0,12.0,0.0,8.0,ATL,2015,177.0,78.0,99.0,171.0,181.0,43.65,,,,,,1
mknowles,Matthew Knowles,4.0,2.0,1.0,1.0,1.0,11.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,ATL,2016,44.0,4.0,40.0,28.0,30.0,50.0,,,,,,1
mknowles,Matthew Knowles,6.0,2.0,2.0,0.0,4.0,31.0,100.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,ATL,2017,73.0,12.0,61.0,58.0,40.0,52.5,,,,,,1
mknowles,Matthew Knowles,10.0,15.0,11.0,4.0,16.0,117.0,95.9,6.0,2.0,0.0,0.0,3.0,0.0,1.0,ATL,2018,162.0,61.0,101.0,178.0,139.0,45.32,,,,,,1
mknowles,Matthew Knowles,7.0,13.0,13.0,0.0,8.0,117.0,95.12,6.0,5.0,1.0,0.0,0.0,0.0,0.0,ATL,2019,108.0,39.0,69.0,125.0,89.0,48.31,,,,,,1
mknowles,Matthew Knowles,9.0,4.0,4.0,0.0,1.0,35.0,89.74,5.0,4.0,0.0,0.0,1.0,0.0,0.0,ATL,2021,120.0,0.0,120.0,157.0,66.0,53.03,389.0,279.0,110.0,3.0,75.0,1
dberg,David Berg,12.0,42.0,27.0,15.0,16.0,221.0,87.35,12.0,30.0,1.0,1.0,5.0,0.0,2.0,DC,2015,246.0,199.0,47.0,255.0,323.0,43.03,,,,,,1
jnorris1,John Norris,11.0,40.0,34.0,6.0,16.0,369.0,92.95,33.0,23.0,1.0,1.0,0.0,0.0,1.0,VAN,2015,244.0,225.0,19.0,194.0,299.0,53.18,,,,,,1
sierardi,Stephen Ierardi,15.0,20.0,12.0,8.0,16.0,114.0,90.48,9.0,10.0,0.0,4.0,10.0,0.0,20.0,JAX,2015,248.0,29.0,219.0,226.0,190.0,38.95,,,,,,1
sierardi,Stephen Ierardi,9.0,7.0,1.0,6.0,8.0,10.0,,1.0,2.0,0.0,0.0,3.0,0.0,1.0,JAX,2016,96.0,8.0,88.0,69.0,64.0,28.13,,,,,,1
sierardi,Stephen Ierardi,2.0,0.0,0.0,0.0,-2.0,2.0,,2.0,1.0,0.0,1.0,0.0,0.0,1.0,JAX,2017,16.0,0.0,16.0,7.0,8.0,,,,,,,1
rschmidt,Rob Schmidt,9.0,15.0,5.0,10.0,16.0,24.0,70.59,2.0,6.0,0.0,2.0,9.0,0.0,18.0,OTT,2015,138.0,16.0,122.0,114.0,118.0,35.59,,,,,,1
alenon,Aly Lenon,8.0,27.0,19.0,8.0,16.0,165.0,90.66,11.0,13.0,1.0,0.0,2.0,0.0,3.0,SEA,2015,163.0,130.0,33.0,170.0,221.0,46.15,,,,,,1
alenon,Aly Lenon,5.0,11.0,7.0,4.0,-1.0,58.0,78.38,1.0,13.0,0.0,1.0,2.0,0.0,2.0,SEA,2016,115.0,92.0,23.0,109.0,137.0,48.18,,,,,,1
cfotin,Connor Fotin,11.0,40.0,19.0,21.0,16.0,212.0,90.21,17.0,20.0,0.0,5.0,1.0,0.0,1.0,ROC,2015,288.0,259.0,29.0,287.0,395.0,35.19,,,,,,1
fdelgado,Felipe Delgado,11.0,18.0,6.0,12.0,16.0,57.0,89.06,6.0,6.0,0.0,3.0,7.0,0.0,1.0,PIT,2015,159.0,7.0,152.0,144.0,128.0,49.22,,,,,,1
fdelgado,Felipe Delgado,10.0,6.0,5.0,1.0,-1.0,44.0,83.02,4.0,7.0,0.0,2.0,2.0,0.0,7.0,PIT,2018,133.0,41.0,92.0,112.0,96.0,29.17,,,,,,1
rchard,Ryan Chard,10.0,17.0,7.0,10.0,16.0,54.0,93.1,2.0,4.0,0.0,1.0,4.0,0.0,4.0,JAX,2015,160.0,48.0,112.0,134.0,132.0,36.36,,,,,,1
rchard,Ryan Chard,14.0,10.0,2.0,8.0,13.0,37.0,88.1,2.0,4.0,0.0,1.0,8.0,0.0,35.0,JAX,2016,227.0,37.0,190.0,203.0,157.0,27.39,,,,,,1
rchard,Ryan Chard,15.0,7.0,2.0,5.0,10.0,31.0,88.57,5.0,4.0,0.0,1.0,8.0,0.0,2.0,JAX,2017,181.0,8.0,173.0,143.0,107.0,34.58,,,,,,1
rchard,Ryan Chard,14.0,11.0,4.0,7.0,18.0,59.0,98.33,3.0,1.0,0.0,0.0,8.0,0.0,0.0,TB,2018,173.0,38.0,135.0,164.0,127.0,38.58,,,,,,1
rchard,Ryan Chard,8.0,14.0,5.0,9.0,20.0,79.0,96.34,7.0,3.0,0.0,2.0,11.0,0.0,3.0,TB,2019,176.0,99.0,77.0,161.0,170.0,40.0,,,,,,1
rchard,Ryan Chard,10.0,21.0,3.0,18.0,24.0,84.0,92.31,5.0,7.0,1.0,3.0,13.0,0.0,1.0,TB,2021,216.0,139.0,77.0,236.0,226.0,37.61,1562.0,292.0,1270.0,0.0,,1
bseuntjen,Bradley Seuntjens,7.0,6.0,2.0,4.0,15.0,26.0,96.3,2.0,0.0,0.0,1.0,10.0,0.0,0.0,JAX,2015,121.0,11.0,110.0,95.0,71.0,42.25,,,,,,1
bseuntjen,Bradley Seuntjens,14.0,16.0,2.0,14.0,31.0,62.0,98.41,6.0,1.0,0.0,2.0,18.0,0.0,0.0,JAX,2016,265.0,49.0,216.0,243.0,190.0,36.32,,,,,,1
bseuntjen,Bradley Seuntjens,14.0,12.0,3.0,9.0,25.0,87.0,97.75,10.0,1.0,0.0,1.0,15.0,0.0,0.0,JAX,2017,294.0,40.0,254.0,259.0,204.0,41.67,,,,,,1
bseuntjen,Bradley Seuntjens,13.0,23.0,4.0,19.0,26.0,94.0,94.95,8.0,4.0,0.0,0.0,7.0,0.0,0.0,TB,2018,281.0,78.0,203.0,294.0,223.0,39.46,,,,,,1
bseuntjen,Bradley Seuntjens,12.0,50.0,8.0,42.0,52.0,153.0,95.63,17.0,7.0,0.0,0.0,9.0,0.0,2.0,TB,2019,326.0,215.0,111.0,342.0,358.0,44.41,,,,,,1
bseuntjen,Bradley Seuntjens,5.0,3.0,0.0,3.0,1.0,54.0,90.0,6.0,4.0,1.0,1.0,3.0,0.0,0.0,TB,2021,95.0,85.0,10.0,119.0,137.0,31.39,761.0,86.0,675.0,0.0,,1
acorey,Andy Corey,11.0,33.0,19.0,14.0,15.0,122.0,83.56,9.0,20.0,0.0,4.0,6.0,0.0,136.0,OTT,2015,238.0,86.0,152.0,202.0,234.0,40.6,,,,,,1
acorey,Andy Corey,13.0,45.0,31.0,14.0,26.0,160.0,82.47,12.0,28.0,0.0,3.0,12.0,0.0,163.0,OTT,2016,304.0,109.0,195.0,286.0,324.0,40.43,,,,,,1
scook,Sam Cook,10.0,11.0,3.0,8.0,15.0,21.0,91.3,1.0,2.0,0.0,0.0,6.0,0.0,0.0,SEA,2015,155.0,16.0,139.0,140.0,111.0,39.64,,,,,,1
scook,Sam Cook,7.0,39.0,15.0,24.0,36.0,129.0,93.48,10.0,7.0,1.0,2.0,6.0,0.0,0.0,SEA,2018,179.0,158.0,21.0,186.0,241.0,50.21,,,,,,1
scook,Sam Cook,4.0,7.0,3.0,4.0,6.0,25.0,92.59,2.0,2.0,0.0,0.0,1.0,0.0,1.0,SEA,2019,59.0,48.0,11.0,53.0,59.0,42.37,,,,,,1
scook,Sam Cook,11.0,41.0,17.0,24.0,30.0,235.0,94.38,18.0,13.0,1.0,1.0,3.0,0.0,2.0,LA,2021,255.0,234.0,21.0,315.0,331.0,45.02,3270.0,1275.0,1995.0,7.0,63.64,1
dalexande,Derek Alexander,11.0,56.0,44.0,12.0,15.0,602.0,92.9,43.0,35.0,2.0,8.0,2.0,0.0,0.0,OTT,2015,286.0,230.0,56.0,280.0,390.0,45.64,,,,,,1
dalexande,Derek Alexander,8.0,34.0,28.0,6.0,-1.0,478.0,90.87,24.0,40.0,2.0,1.0,6.0,0.0,0.0,OTT,2016,244.0,224.0,20.0,242.0,331.0,42.6,,,,,,1
dalexande,Derek Alexander,10.0,54.0,46.0,8.0,16.0,472.0,91.47,25.0,40.0,3.0,1.0,3.0,0.0,0.0,OTT,2017,272.0,259.0,13.0,271.0,379.0,43.27,,,,,,1
dalexande,Derek Alexander,14.0,75.0,66.0,9.0,35.0,603.0,92.34,53.0,39.0,3.0,6.0,5.0,0.0,0.0,OTT,2018,386.0,354.0,32.0,347.0,504.0,47.02,,,,,,1
dalexande,Derek Alexander,4.0,12.0,10.0,2.0,0.0,159.0,90.86,8.0,11.0,0.0,2.0,1.0,0.0,0.0,OTT,2019,86.0,72.0,14.0,101.0,126.0,38.89,,,,,,1
jwilliams,Jack Williams,3.0,15.0,7.0,8.0,15.0,36.0,92.31,3.0,2.0,0.0,3.0,5.0,0.0,0.0,RAL,2015,70.0,44.0,26.0,73.0,94.0,43.62,,,,,,1
jwilliams,Jack Williams,8.0,48.0,18.0,30.0,39.0,118.0,91.47,15.0,10.0,0.0,3.0,4.0,0.0,0.0,RAL,2016,186.0,145.0,41.0,177.0,236.0,50.85,,,,,,1
jwilliams,Jack Williams,4.0,19.0,10.0,9.0,18.0,93.0,94.9,15.0,4.0,0.0,0.0,3.0,0.0,2.0,RAL,2017,90.0,69.0,21.0,72.0,107.0,58.88,,,,,,1
jwilliams,Jack Williams,13.0,92.0,51.0,41.0,69.0,555.0,94.23,54.0,28.0,0.0,3.0,8.0,0.0,3.0,RAL,2018,346.0,280.0,66.0,349.0,424.0,56.37,,,,,,1
jwilliams,Jack Williams,14.0,70.0,43.0,27.0,57.0,442.0,94.85,52.0,18.0,1.0,4.0,9.0,0.0,1.0,NY,2019,367.0,277.0,90.0,395.0,436.0,58.94,,,,,,1
jwilliams,Jack Williams,14.0,64.0,44.0,20.0,46.0,634.0,96.5,49.0,22.0,0.0,2.0,6.0,0.0,2.0,NY,2021,378.0,325.0,53.0,384.0,412.0,61.17,6489.0,4069.0,2420.0,12.0,48.0,1
bdieter,Ben Dieter,6.0,21.0,11.0,10.0,15.0,92.0,96.84,13.0,2.0,0.0,4.0,0.0,0.0,0.0,RAL,2015,147.0,127.0,20.0,141.0,190.0,55.79,,,,,,1
bdieter,Ben Dieter,9.0,31.0,15.0,16.0,21.0,169.0,93.89,26.0,9.0,0.0,5.0,4.0,0.0,0.0,RAL,2016,210.0,188.0,22.0,188.0,280.0,52.86,,,,,,1
bdieter,Ben Dieter,8.0,18.0,8.0,10.0,13.0,115.0,98.29,15.0,2.0,0.0,3.0,0.0,0.0,0.0,RAL,2017,145.0,131.0,14.0,137.0,189.0,53.97,,,,,,1
bdieter,Ben Dieter,3.0,8.0,0.0,8.0,8.0,35.0,94.59,4.0,2.0,0.0,0.0,2.0,0.0,0.0,RAL,2018,47.0,43.0,4.0,48.0,70.0,47.14,,,,,,1
rmatthews,Roy Matthews,11.0,11.0,3.0,8.0,15.0,44.0,97.78,6.0,1.0,0.0,1.0,6.0,0.0,0.0,RAL,2015,203.0,9.0,194.0,157.0,134.0,39.55,,,,,,1
rtejpar,Rumi Tejpar,9.0,24.0,16.0,8.0,14.0,182.0,88.35,21.0,21.0,0.0,2.0,13.0,0.0,30.0,VAN,2015,232.0,150.0,82.0,199.0,245.0,49.8,,,,,,1
rtejpar,Rumi Tejpar,9.0,30.0,11.0,19.0,25.0,96.0,92.31,7.0,7.0,0.0,1.0,3.0,0.0,2.0,"TOR, VAN",2016,147.0,89.0,58.0,139.0,178.0,51.12,,,,,,1
rtejpar,Rumi Tejpar,4.0,11.0,6.0,5.0,9.0,45.0,84.91,7.0,7.0,0.0,1.0,6.0,0.0,7.0,VAN,2017,78.0,54.0,24.0,91.0,108.0,31.48,,,,,,1
ebrinkman,Eric Brinkman,12.0,18.0,10.0,8.0,14.0,97.0,87.39,5.0,11.0,0.0,1.0,8.0,0.0,5.0,CIN,2015,230.0,73.0,157.0,196.0,189.0,31.22,,,,,,1
nhirst,Nathan Hirst,10.0,20.0,9.0,11.0,14.0,136.0,94.44,11.0,5.0,0.0,3.0,2.0,0.0,2.0,TOR,2015,172.0,132.0,40.0,157.0,234.0,51.71,,,,,,1
nhirst,Nathan Hirst,14.0,41.0,24.0,17.0,41.0,265.0,94.98,28.0,12.0,1.0,2.0,14.0,0.0,0.0,TOR,2016,241.0,210.0,31.0,224.0,330.0,51.82,,,,,,1
nhirst,Nathan Hirst,7.0,31.0,12.0,19.0,21.0,86.0,86.87,9.0,10.0,0.0,4.0,4.0,1.0,0.0,TOR,2018,132.0,107.0,25.0,116.0,175.0,52.57,,,,,,1
nhirst,Nathan Hirst,12.0,67.0,34.0,33.0,46.0,190.0,89.2,18.0,22.0,0.0,3.0,4.0,0.0,0.0,TOR,2019,244.0,213.0,31.0,252.0,317.0,52.68,,,,,,1
nhirst,Nathan Hirst,9.0,41.0,24.0,17.0,26.0,313.0,94.85,32.0,13.0,3.0,4.0,2.0,0.0,1.0,TOR,2021,211.0,209.0,2.0,209.0,262.0,53.82,3979.0,2668.0,1311.0,11.0,91.67,1
rgormley,Robert Gormley,7.0,14.0,1.0,13.0,14.0,44.0,95.65,1.0,0.0,0.0,1.0,1.0,0.0,1.0,SF,2015,87.0,40.0,47.0,90.0,101.0,36.63,,,,,,1
rgormley,Robert Gormley,2.0,1.0,0.0,1.0,1.0,8.0,,2.0,1.0,0.0,1.0,2.0,0.0,0.0,SF,2016,30.0,10.0,20.0,22.0,27.0,44.44,,,,,,1
cjensen,Cole Jensen,12.0,11.0,7.0,4.0,14.0,42.0,84.0,2.0,5.0,0.0,1.0,9.0,0.0,2.0,MIN,2015,111.0,22.0,89.0,96.0,99.0,36.36,,,,,,1
cjensen,Cole Jensen,9.0,3.0,1.0,2.0,7.0,46.0,90.2,3.0,3.0,0.0,0.0,7.0,0.0,16.0,MIN,2016,96.0,20.0,76.0,91.0,80.0,28.75,,,,,,1
cjensen,Cole Jensen,1.0,0.0,0.0,0.0,-1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MIN,2019,14.0,4.0,10.0,7.0,10.0,,,,,,,1
jmarcy,Jordan Marcy,15.0,23.0,18.0,5.0,14.0,368.0,95.34,22.0,13.0,1.0,1.0,5.0,0.0,2.0,SJ,2015,291.0,165.0,126.0,327.0,365.0,47.12,,,,,,1
jmarcy,Jordan Marcy,13.0,19.0,10.0,9.0,12.0,449.0,97.4,37.0,10.0,0.0,3.0,6.0,0.0,0.0,SF,2016,315.0,233.0,82.0,306.0,411.0,47.93,,,,,,1
jmarcy,Jordan Marcy,9.0,34.0,12.0,22.0,34.0,238.0,96.36,20.0,6.0,0.0,2.0,8.0,0.0,1.0,SF,2017,240.0,217.0,23.0,183.0,293.0,60.41,,,,,,1
jnethercu,Jonathan Nethercutt,7.0,32.0,26.0,6.0,14.0,284.0,91.03,28.0,22.0,1.0,2.0,6.0,0.0,14.0,RAL,2015,207.0,154.0,53.0,196.0,271.0,49.08,,,,,,1
jnethercu,Jonathan Nethercutt,11.0,62.0,50.0,12.0,37.0,484.0,91.67,37.0,32.0,0.0,3.0,10.0,0.0,2.0,RAL,2016,287.0,229.0,58.0,288.0,363.0,50.69,,,,,,1
jnethercu,Jonathan Nethercutt,12.0,100.0,82.0,18.0,73.0,532.0,92.36,37.0,34.0,1.0,0.0,7.0,1.0,23.0,RAL,2017,322.0,238.0,84.0,281.0,381.0,52.76,,,,,,1
jnethercu,Jonathan Nethercutt,9.0,69.0,60.0,9.0,52.0,469.0,93.8,33.0,25.0,0.0,0.0,8.0,0.0,10.0,RAL,2018,243.0,185.0,58.0,244.0,300.0,54.33,,,,,,1
jnethercu,Jonathan Nethercutt,2.0,10.0,10.0,0.0,11.0,50.0,96.15,3.0,1.0,0.0,0.0,2.0,0.0,21.0,RAL,2019,53.0,16.0,37.0,54.0,44.0,47.73,,,,,,1
jnethercu,Jonathan Nethercutt,3.0,12.0,10.0,2.0,9.0,127.0,97.69,7.0,3.0,0.0,0.0,0.0,0.0,0.0,SD,2021,68.0,67.0,1.0,62.0,77.0,63.64,1369.0,1097.0,272.0,5.0,83.33,1
aking,Adrian King,12.0,23.0,13.0,10.0,13.0,253.0,90.36,15.0,14.0,0.0,0.0,4.0,0.0,13.0,CHI,2015,211.0,166.0,45.0,259.0,310.0,39.35,,,,,,1
aking,Adrian King,11.0,19.0,18.0,1.0,1.0,440.0,94.02,22.0,21.0,0.0,3.0,6.0,0.0,9.0,CHI,2016,225.0,191.0,34.0,240.0,318.0,40.25,,,,,,1
jmcgoogan,Jake McGoogan,8.0,13.0,7.0,6.0,13.0,98.0,95.15,6.0,3.0,0.0,2.0,5.0,0.0,1.0,RAL,2015,128.0,69.0,59.0,124.0,146.0,50.68,,,,,,1
dschopler,Dan Schopler,8.0,10.0,5.0,5.0,13.0,24.0,96.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,CHA,2015,98.0,43.0,55.0,103.0,104.0,34.62,,,,,,1
tkotwa,Taylor Kotwa,5.0,8.0,2.0,6.0,13.0,11.0,,3.0,0.0,0.0,0.0,5.0,0.0,0.0,TOR,2015,85.0,6.0,79.0,65.0,56.0,53.57,,,,,,1
speezick,Sam Peezick,11.0,19.0,4.0,15.0,13.0,29.0,80.56,5.0,6.0,0.0,3.0,3.0,0.0,1.0,PHI,2015,150.0,97.0,53.0,139.0,166.0,33.73,,,,,,1
speezick,Sam Peezick,5.0,3.0,0.0,3.0,2.0,12.0,,3.0,2.0,0.0,3.0,4.0,0.0,0.0,PHI,2016,49.0,31.0,18.0,44.0,58.0,20.69,,,,,,1
cjohnson,Christopher Johnson,7.0,4.0,0.0,4.0,13.0,7.0,,1.0,0.0,0.0,0.0,9.0,0.0,0.0,CHA,2015,91.0,12.0,79.0,85.0,56.0,37.5,,,,,,1
jbates,Jordan Bates,13.0,12.0,1.0,11.0,13.0,49.0,96.08,5.0,1.0,0.0,4.0,6.0,0.0,0.0,NSH,2015,217.0,39.0,178.0,167.0,161.0,29.81,,,,,,1
jbates,Jordan Bates,3.0,1.0,0.0,1.0,2.0,4.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NSH,2016,35.0,5.0,30.0,17.0,13.0,,,,,,,1
sbender,Stephen Bender,13.0,23.0,16.0,7.0,13.0,93.0,88.57,5.0,12.0,0.0,4.0,6.0,0.0,72.0,RAL,2015,239.0,20.0,219.0,215.0,190.0,38.95,,,,,,1
sbender,Stephen Bender,8.0,5.0,3.0,2.0,4.0,20.0,95.24,2.0,1.0,0.0,3.0,3.0,0.0,25.0,RAL,2016,106.0,4.0,102.0,93.0,78.0,43.59,,,,,,1
rjames,Ryan James,10.0,9.0,2.0,7.0,13.0,36.0,94.74,11.0,2.0,0.0,0.0,6.0,0.0,0.0,ATL,2015,134.0,11.0,123.0,100.0,107.0,46.73,,,,,,1
