playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
jhefferon,Jack Hefferon,7.0,0.57,0.00,0.57,0.71,0.71,,0.00,0.43,0.00,0.00,0.57,0.00,0.00,PIT,2017,11.00,1.00,10.00,8.97,7.57,35.85,,,,,
shoy,Samson Hoy,7.0,1.29,0.71,0.57,0.71,15.14,92.98,1.00,1.00,0.00,0.00,0.43,0.00,0.00,VAN,2017,14.86,10.43,4.43,14.78,18.00,36.51,,,,,
mslader,Mark Slader,7.0,0.86,0.29,0.57,0.71,1.29,,0.00,0.14,0.00,0.14,0.14,0.00,4.86,SD,2017,13.71,1.00,12.71,10.02,6.86,37.50,,,,,
xtitcomb,Xtehn Titcomb,7.0,1.00,0.71,0.29,0.71,5.00,92.11,0.14,0.43,0.00,0.00,0.14,0.00,0.00,SEA,2017,12.29,1.86,10.43,9.27,8.00,48.21,,,,,
bmainwari,Billy Mainwaring,7.0,0.86,0.00,0.86,0.71,4.14,80.56,0.57,0.71,0.00,0.14,0.71,0.00,9.00,DET,2017,18.00,5.86,12.14,15.35,19.29,21.48,,,,,
tgreen,Tristan Green,10.0,2.20,2.00,0.20,0.70,12.40,87.32,0.60,1.60,0.00,0.00,0.10,0.00,7.30,RAL,2017,16.30,1.40,14.90,14.95,13.20,39.39,,,,,
jriopel,Jean-Philippe Riopel,13.0,0.69,0.23,0.46,0.69,2.46,94.12,0.23,0.08,0.00,0.08,0.15,0.00,0.08,MTL,2017,12.00,2.54,9.46,11.12,11.23,35.62,,,,,
kallen,Kiron Allen,6.0,1.17,0.67,0.50,0.67,16.50,97.06,1.17,0.50,0.17,0.17,0.17,0.00,0.00,RAL,2017,13.33,11.67,1.67,11.18,16.17,67.01,,,,,
jwenger,Jon Wenger,6.0,0.33,0.00,0.33,0.67,2.33,,0.17,0.17,0.00,0.00,0.50,0.00,0.00,IND,2017,11.33,0.83,10.50,9.69,7.17,32.56,,,,,
mknowles,Matthew Knowles,6.0,0.33,0.33,0.00,0.67,5.17,100.00,0.50,0.00,0.00,0.17,0.50,0.00,0.00,ATL,2017,12.17,2.00,10.17,9.67,6.67,52.50,,,,,
jmattingl,Justin Mattingly,3.0,0.33,0.00,0.33,0.67,1.33,,0.00,0.33,0.00,0.00,0.67,0.00,0.00,ATL,2017,11.00,1.33,9.67,9.41,6.00,,,,,,
dlevorsen,Drew Levorsen,3.0,0.33,0.33,0.00,0.67,1.00,,0.00,0.00,0.00,0.00,0.33,0.00,0.00,CHI,2017,4.00,0.00,4.00,3.87,2.00,,,,,,
cfroats1,Colin Froats,6.0,0.17,0.00,0.17,0.67,1.33,,0.17,0.17,0.00,0.00,0.67,0.00,0.00,OTT,2017,8.83,0.50,8.33,6.55,5.83,37.14,,,,,
dmontoya,Daniel Montoya,6.0,0.50,0.00,0.50,0.67,1.50,,0.00,0.00,0.00,0.00,0.17,0.00,0.00,SEA,2017,11.67,0.83,10.83,9.66,6.67,42.50,,,,,
mwilson,Matthew Wilson,3.0,0.33,0.00,0.33,0.67,3.00,,0.33,0.00,0.00,0.00,0.33,0.33,3.00,RAL,2017,9.00,0.00,9.00,6.21,4.67,,,,,,
jkharrazi,Jeremy Kharrazi,9.0,0.89,0.56,0.33,0.67,5.44,92.45,0.56,0.33,0.00,0.11,0.22,0.00,5.44,SJ,2017,14.78,0.56,14.22,12.80,9.89,37.08,,,,,
rchard,Ryan Chard,15.0,0.47,0.13,0.33,0.67,2.07,88.57,0.33,0.27,0.00,0.07,0.53,0.00,0.13,JAX,2017,12.07,0.53,11.53,9.56,7.13,34.58,,,,,
fdaigle,Félix-Antoine Daigle,12.0,2.58,1.75,0.83,0.67,25.58,90.83,1.83,2.17,0.00,0.50,0.75,0.00,0.33,MTL,2017,20.42,9.67,10.75,21.03,24.92,37.46,,,,,
swestwell,Scott Westwell,9.0,2.44,1.00,1.44,0.67,19.56,91.19,0.67,1.44,0.00,0.33,0.00,0.00,0.00,OTT,2017,20.33,11.67,8.67,18.91,23.00,35.75,,,,,
gharrison,Gord Harrison,9.0,0.44,0.11,0.33,0.67,6.11,90.16,0.33,0.67,0.00,0.00,0.89,0.00,7.22,TOR,2017,13.89,1.44,12.44,11.28,11.89,39.25,,,,,
jwodatch,John Wodatch,11.0,2.27,1.09,1.18,0.64,16.55,88.35,1.27,1.91,0.00,0.18,0.45,0.00,12.27,NY,2017,25.73,9.18,16.55,26.24,25.64,41.13,,,,,
ehunter,Erik Hunter,14.0,0.93,0.50,0.43,0.64,5.00,83.33,0.29,0.57,0.14,0.07,0.36,0.00,2.00,OTT,2017,15.14,2.86,12.29,12.20,11.36,26.42,,,,,
nprior,Nathan Prior,11.0,1.27,0.91,0.36,0.64,28.91,97.25,2.09,0.64,0.00,0.09,0.09,0.00,0.55,DC,2017,18.18,13.45,4.73,18.46,22.18,51.64,,,,,
mdirda,Mike Dirda,11.0,0.82,0.09,0.73,0.64,1.73,82.61,0.09,0.36,0.00,0.18,0.36,0.00,0.00,SJ,2017,13.18,1.18,12.00,11.30,9.00,34.34,,,,,
dsullivan,Dustin Sullivan,8.0,1.38,0.00,1.38,0.63,8.88,91.03,1.00,0.75,0.00,0.25,0.25,0.00,0.00,PHI,2017,17.38,13.38,4.00,14.12,21.75,47.70,,,,,
tchu,Ted Chu,8.0,1.50,0.38,1.13,0.63,6.13,87.50,0.63,0.63,0.00,0.75,0.50,0.00,0.00,VAN,2017,18.50,10.50,8.00,16.74,20.00,30.63,,,,,
knorton,Kevin Norton,5.0,1.40,0.40,1.00,0.60,8.60,91.49,1.20,0.60,0.00,0.60,0.40,0.00,0.00,NY,2017,15.60,14.00,1.60,17.11,24.00,36.67,,,,,
ahagen,Andrew Hagen,5.0,0.20,0.00,0.20,0.60,4.40,84.62,0.40,0.80,0.00,0.00,1.20,0.00,0.40,SF,2017,20.00,1.40,18.60,17.72,14.40,50.00,,,,,
nwalsh,Nolan Walsh,5.0,1.00,0.20,0.80,0.60,2.60,,0.60,0.40,0.00,0.20,0.20,0.00,1.20,SF,2017,17.00,2.20,14.80,17.55,15.20,35.53,,,,,
alewis,Ashton Lewis,5.0,0.20,0.00,0.20,0.60,0.20,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,DAL,2017,6.40,0.00,6.40,3.66,2.00,,,,,,
ckochenas,Colin Kochenash,5.0,0.60,0.20,0.40,0.60,1.40,,0.00,0.20,0.00,0.00,0.20,0.00,0.00,PHI,2017,11.00,3.00,8.00,8.12,5.80,41.38,,,,,
trepasky,Tanner Repasky,5.0,0.60,0.20,0.40,0.60,6.00,100.00,0.80,0.00,0.00,0.20,0.20,0.00,0.00,JAX,2017,16.60,7.80,8.80,13.95,12.40,45.16,,,,,
rarchibal,Ryan Archibald,5.0,0.40,0.00,0.40,0.60,0.60,,0.00,0.20,0.00,0.00,0.40,0.00,0.00,ATL,2017,12.60,0.80,11.80,9.48,7.00,37.14,,,,,
dbellissi,Daniel Bellissimo,5.0,0.20,0.00,0.20,0.60,2.20,,0.00,0.60,0.00,0.20,1.20,0.00,0.20,SD,2017,12.20,2.00,10.20,12.53,11.00,34.55,,,,,
dhochhalt,David Hochhalter,5.0,2.80,2.20,0.60,0.60,17.00,83.33,1.40,3.00,0.00,0.00,0.80,0.00,6.60,OTT,2017,25.40,10.60,14.80,21.95,22.20,36.94,,,,,
jschroede,Justin Schroeder,7.0,1.86,0.86,1.00,0.57,4.86,79.07,0.14,1.00,0.00,0.29,0.00,0.00,0.00,NSH,2017,17.14,10.14,7.00,13.97,17.86,40.00,,,,,
bperales,Brandon Perales,14.0,0.86,0.79,0.07,0.57,8.00,90.32,0.50,0.50,0.00,0.07,0.29,0.00,0.86,JAX,2017,13.14,1.86,11.29,10.55,8.07,36.28,,,,,
khsunwang,Kuo Hsun Wang,14.0,1.07,0.50,0.57,0.57,5.29,87.06,0.36,0.79,0.00,0.00,0.29,0.00,0.00,LA,2017,14.93,1.86,13.07,11.88,11.21,45.22,,,,,
ylin,Yi-Min Lin,14.0,0.93,0.43,0.50,0.57,5.71,88.89,0.29,0.50,0.00,0.14,0.29,0.00,0.14,VAN,2017,15.79,7.93,7.86,13.70,15.86,35.14,,,,,
thaskell,Tyler Haskell,7.0,0.57,0.14,0.43,0.57,1.57,,0.29,0.29,0.00,0.00,0.29,0.00,0.00,NY,2017,10.14,0.86,9.29,8.61,7.57,49.06,,,,,
alai,Allen Lai,9.0,1.33,1.11,0.22,0.56,37.33,96.55,2.22,0.78,0.00,0.00,0.00,0.00,0.00,LA,2017,21.33,20.22,1.11,21.14,27.00,51.03,,,,,
sswink,Sam Swink,9.0,0.67,0.33,0.33,0.56,7.89,97.26,0.56,0.00,0.00,0.22,0.11,0.00,0.22,SF,2017,17.11,3.78,13.33,14.67,14.33,41.09,,,,,
plindsey,Patrick Lindsey,13.0,0.85,0.15,0.69,0.54,3.77,87.50,0.31,0.46,0.00,0.23,0.38,0.00,0.00,NSH,2017,14.69,7.23,7.46,13.59,14.62,29.47,,,,,
cturner,Carson Turner,13.0,1.00,0.69,0.31,0.54,6.46,87.50,0.38,0.85,0.00,0.08,0.46,0.00,2.54,OTT,2017,17.15,3.54,13.62,14.27,12.23,36.48,,,,,
bmalecek,Brandon Malecek,17.0,2.65,2.00,0.65,0.53,39.41,93.31,3.12,2.47,0.00,0.12,0.47,0.00,0.47,DAL,2017,23.41,21.00,2.41,23.31,31.82,51.94,,,,,
mhudspith,Matt Hudspith,4.0,0.50,0.25,0.25,0.50,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DAL,2017,12.50,0.00,12.50,6.87,7.25,48.28,,,,,
zchen,Zhi Chen,4.0,0.75,0.75,0.00,0.50,5.25,95.45,0.50,0.25,0.00,0.00,0.00,0.00,0.00,SEA,2017,12.50,0.25,12.25,8.52,7.50,46.67,,,,,
sbumsted,Sam Bumsted,4.0,1.00,0.50,0.50,0.50,4.25,,0.50,0.00,0.25,0.75,0.25,0.00,1.50,MIN,2017,11.50,4.00,7.50,13.64,13.50,40.74,,,,,
mmcclella,Mac McClellan,6.0,1.00,0.50,0.50,0.50,5.83,87.50,0.17,0.67,0.00,0.33,0.50,0.00,0.33,NSH,2017,12.67,4.83,7.83,9.37,9.17,40.00,,,,,
smiller,Scott Miller,2.0,0.50,0.00,0.50,0.50,1.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SF,2017,8.00,0.00,8.00,4.81,3.50,,,,,,
jscullion,Jadon Scullion,10.0,1.50,0.80,0.70,0.50,14.90,91.41,1.10,1.20,0.00,0.10,0.30,0.00,1.90,MAD,2017,15.90,9.10,6.80,17.29,17.40,42.53,,,,,
dritchie,Dave Ritchie,4.0,0.50,0.25,0.25,0.50,1.50,,0.25,0.00,0.00,0.00,0.00,0.00,0.00,SD,2017,9.00,0.25,8.75,7.70,6.00,37.50,,,,,
mrauls,Mark Rauls,2.0,4.00,2.00,2.00,0.50,28.50,87.69,2.00,2.50,0.00,1.50,0.50,0.00,0.00,DET,2017,24.00,19.00,5.00,28.87,36.50,32.88,,,,,
snaji,Steven Naji,6.0,0.50,0.33,0.17,0.50,5.17,96.88,0.17,0.17,0.00,0.00,0.17,0.17,0.17,AUS,2017,13.50,2.17,11.33,12.44,12.33,41.89,,,,,
zbyrnes,Zac Byrnes,2.0,0.50,0.00,0.50,0.50,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.50,PIT,2017,9.50,0.50,9.00,6.53,7.00,,,,,,
mlin,Mark Lin,6.0,0.83,0.67,0.17,0.50,4.83,80.56,0.33,1.00,0.00,0.00,0.67,0.00,0.17,RAL,2017,12.33,2.50,9.83,11.09,11.50,44.93,,,,,
kdaftari,Kamron Daftari,4.0,0.50,0.00,0.50,0.50,0.25,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,AUS,2017,10.00,0.00,10.00,6.00,5.75,39.13,,,,,
kcantal,Kyle Cantal,6.0,0.50,0.17,0.33,0.50,1.67,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,OTT,2017,12.67,0.83,11.83,10.76,9.33,23.21,,,,,
xklena,Xavier Klena,12.0,0.33,0.25,0.08,0.50,5.67,89.47,0.08,0.33,0.00,0.33,0.83,0.00,0.08,DET,2017,12.00,4.25,7.75,14.33,16.08,16.06,,,,,
wvu,William Vu,12.0,3.25,2.83,0.42,0.50,24.67,84.33,1.17,3.67,0.00,0.17,1.08,0.00,5.00,VAN,2017,22.17,11.75,10.42,23.19,25.33,35.86,,,,,
imeyer,Ian Meyer,10.0,0.80,0.50,0.30,0.50,6.20,88.57,0.40,0.80,0.00,0.00,0.50,0.00,0.00,SJ,2017,15.40,1.40,14.00,12.40,10.10,35.64,,,,,
nhunter,Nicholas Hunter,2.0,0.50,0.00,0.50,0.50,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ATL,2017,6.50,1.00,5.50,4.79,4.00,,,,,,
rnemours,Raynald Nemours,6.0,0.67,0.33,0.33,0.50,14.17,95.51,2.00,0.67,0.00,0.17,0.67,0.00,0.00,MTL,2017,19.33,14.00,5.33,19.02,23.50,52.48,,,,,
atang,Andrew Tang,4.0,1.25,1.25,0.00,0.50,11.25,93.75,0.75,0.75,0.00,0.25,0.25,0.00,0.25,DET,2017,16.50,6.00,10.50,16.88,18.50,25.68,,,,,
crobertso,Charles Robertson,2.0,1.50,0.50,1.00,0.50,3.00,,0.00,1.00,0.00,0.50,0.50,0.00,0.00,DET,2017,15.50,5.00,10.50,12.40,15.00,26.67,,,,,
jfrohlich,Johnny Frohlichstein,6.0,0.50,0.50,0.00,0.50,7.33,91.67,0.50,0.67,0.00,0.00,0.67,0.00,0.17,AUS,2017,14.33,1.67,12.67,11.13,11.00,40.91,,,,,
aroberts,Aaron Roberts,4.0,0.25,0.25,0.00,0.50,4.75,,0.50,0.00,0.00,0.00,0.25,0.00,1.25,PHI,2017,9.75,1.50,8.25,8.88,6.75,33.33,,,,,
pdoughert1,Phil Dougherty,14.0,1.29,0.93,0.36,0.50,10.36,90.06,0.50,0.86,0.00,0.36,0.43,0.00,3.71,NSH,2017,19.50,8.93,10.57,17.46,18.71,32.82,,,,,
acrowe,Alijah Crowe,2.0,0.50,0.00,0.50,0.50,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2017,7.00,0.00,7.00,5.50,6.50,,,,,,
cbrotman,Cooper Brotman,8.0,1.00,0.50,0.50,0.50,5.88,85.45,0.38,0.75,0.00,0.25,0.50,0.00,0.00,OTT,2017,15.00,2.88,12.13,13.89,12.75,30.39,,,,,
rbradham,Robert Bradham,8.0,0.50,0.13,0.38,0.50,0.88,,0.13,0.00,0.00,0.13,0.13,0.00,0.00,ATL,2017,12.63,0.38,12.25,7.31,4.63,29.73,,,,,
mbennett1,Matt Bennett,15.0,2.00,1.80,0.20,0.47,21.00,88.48,1.47,2.33,0.00,0.13,0.93,0.00,16.07,DAL,2017,20.47,2.07,18.40,20.24,18.93,39.44,,,,,
ismith,Isaac Smith,11.0,1.00,0.64,0.36,0.45,4.27,92.16,0.45,0.27,0.00,0.27,0.00,0.00,0.09,PIT,2017,12.27,1.91,10.36,10.48,9.91,39.45,,,,,
mmartinez,Mauricio Martinez,9.0,0.56,0.11,0.44,0.44,6.00,94.74,0.44,0.33,0.00,0.00,0.22,0.00,0.00,MTL,2017,10.67,0.11,10.56,11.04,7.89,29.58,,,,,
jwilson,Joshua Wilson,9.0,0.44,0.11,0.33,0.44,4.56,91.11,0.56,0.44,0.00,0.33,0.78,0.00,0.56,MAD,2017,11.00,1.78,9.22,12.04,9.67,35.63,,,,,
jzhao,Jeff Zhao,9.0,2.00,1.33,0.67,0.44,19.89,90.86,0.89,1.78,0.11,0.11,0.33,0.00,0.11,CHI,2017,17.44,9.00,8.44,17.17,17.56,39.87,,,,,
mkobyra,Mike Kobyra,9.0,1.11,0.56,0.56,0.44,3.89,74.47,0.56,1.11,0.00,0.11,0.56,0.00,1.11,IND,2017,15.67,2.89,12.78,14.11,14.00,33.33,,,,,
tbarnett,Ted Barnett,14.0,1.64,1.14,0.50,0.43,13.50,89.57,1.36,1.36,0.00,0.14,0.29,0.00,12.71,LA,2017,18.21,3.50,14.71,15.74,14.07,42.13,,,,,
asmith,Andy Smith,7.0,0.71,0.43,0.29,0.43,11.71,95.35,0.43,0.29,0.00,0.14,0.14,0.00,0.00,SJ,2017,15.57,2.86,12.71,16.42,12.57,29.55,,,,,
sreinhard,Seth Reinhardt,7.0,0.43,0.14,0.29,0.43,1.57,,0.14,0.00,0.00,0.00,0.00,0.00,0.00,SF,2017,13.86,1.29,12.57,10.74,7.57,47.17,,,,,
ctremblay,Christophe Tremblay-Joncas,7.0,0.43,0.00,0.43,0.43,2.14,,0.29,0.29,0.00,0.57,0.86,0.00,2.29,MTL,2017,12.86,1.86,11.00,11.92,9.71,25.00,,,,,
slittle,Sam Little,7.0,2.14,1.14,1.00,0.43,24.71,89.18,2.43,2.29,0.00,0.29,0.86,0.00,0.00,NY,2017,18.86,16.14,2.71,22.38,26.71,44.92,,,,,
jkohl,Josh Kohl,7.0,1.14,0.43,0.71,0.43,9.43,91.67,0.57,0.86,0.00,0.00,0.14,0.00,0.00,SD,2017,13.14,4.43,8.71,12.67,13.00,49.45,,,,,
dmeinecke,David Meinecke,7.0,0.86,0.29,0.57,0.43,2.43,,0.43,0.14,0.00,0.29,0.00,0.00,0.86,MAD,2017,10.86,2.14,8.71,9.47,10.00,42.86,,,,,
dtravagli,Dustin Travaglini,14.0,0.43,0.21,0.21,0.43,6.64,92.08,0.36,0.57,0.00,0.00,0.57,0.00,14.93,JAX,2017,16.79,1.07,15.71,14.63,10.71,48.00,,,,,
iguerin,Ian Guerin,7.0,0.29,0.14,0.14,0.43,1.43,,0.14,0.14,0.00,0.00,0.29,0.00,0.00,NY,2017,5.29,0.57,4.71,6.14,5.14,41.67,,,,,
tsadler,Tyler Sadler,12.0,1.25,1.25,0.00,0.42,7.92,86.36,0.25,1.08,0.00,0.42,0.67,0.00,0.00,OTT,2017,16.75,3.58,13.17,15.69,12.92,34.84,,,,,
arussell,Adam Russell,5.0,0.40,0.20,0.20,0.40,3.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JAX,2017,8.80,0.20,8.60,5.38,3.40,,,,,,
ccannon,Charles Cannon,10.0,0.90,0.40,0.50,0.40,8.50,92.39,0.40,0.60,0.00,0.20,0.30,0.00,0.70,PHI,2017,14.80,4.90,9.90,12.59,12.50,39.20,,,,,
nwhite,Nathan White,5.0,1.20,0.60,0.60,0.40,10.20,87.93,0.60,1.00,0.00,0.00,0.20,0.00,1.20,SF,2017,16.60,6.00,10.60,13.80,15.20,44.74,,,,,
bmatzuka,Brett Matzuka,5.0,0.80,0.60,0.20,0.40,21.80,96.46,1.80,0.80,0.00,0.00,0.40,0.00,0.60,RAL,2017,21.80,2.00,19.80,19.54,13.00,53.85,,,,,
rjarvis,Ryan Jarvis,10.0,0.50,0.20,0.30,0.40,1.90,73.08,0.30,0.40,0.00,0.00,0.30,0.00,0.30,IND,2017,10.70,0.80,9.90,8.44,7.40,40.54,,,,,
dcollom,Danny Collom,13.0,1.69,1.23,0.46,0.38,14.77,86.10,1.31,1.77,0.08,0.08,0.54,0.00,0.31,MIN,2017,22.92,3.00,19.92,22.01,23.23,36.75,,,,,
tkominos,Tim Kominos,8.0,0.50,0.13,0.38,0.38,1.50,,0.00,0.13,0.00,0.13,0.13,0.00,0.00,NY,2017,8.63,0.38,8.25,8.36,5.38,39.53,,,,,
eboecking,Evan Boecking,13.0,1.31,1.15,0.15,0.38,25.31,92.42,2.08,1.85,0.00,0.23,1.15,0.00,2.85,ATL,2017,24.85,10.15,14.69,22.34,21.77,45.94,,,,,
sng,Stephen Ng,14.0,1.00,0.57,0.43,0.36,9.00,88.11,0.50,1.00,0.00,0.07,0.43,0.00,0.07,PHI,2017,16.86,3.79,13.07,15.60,13.64,39.27,,,,,
nboucher,Nick Boucher,14.0,2.50,1.86,0.64,0.36,18.50,83.01,1.21,3.29,0.00,0.21,1.36,0.00,10.36,OTT,2017,25.93,12.21,13.71,24.83,26.64,33.78,,,,,
jprice,Jacob Price,6.0,0.33,0.33,0.00,0.33,2.17,,0.33,0.17,0.00,0.00,0.17,0.00,0.33,NY,2017,6.33,0.33,6.00,6.83,5.50,39.39,,,,,
abartenst,Austin Bartenstein,15.0,1.27,1.00,0.27,0.33,11.80,90.31,1.07,1.20,0.13,0.13,0.40,0.00,6.00,DC,2017,18.67,5.33,13.33,17.65,16.40,41.87,,,,,
jlieberma,Jesse Lieberman,3.0,2.00,1.67,0.33,0.33,17.33,94.55,1.00,1.00,0.00,0.67,0.00,0.00,0.00,RAL,2017,14.33,13.67,0.67,12.31,19.33,51.72,,,,,
acarleton,Andrew Carleton,15.0,0.33,0.13,0.20,0.33,7.00,96.33,0.53,0.13,0.00,0.00,0.13,0.00,0.00,JAX,2017,10.60,5.00,5.60,9.23,9.80,43.54,,,,,
don,Danny On,6.0,1.00,0.50,0.50,0.33,8.83,89.83,0.67,0.83,0.00,0.00,0.17,0.00,0.00,NSH,2017,17.67,11.17,6.50,15.89,18.83,25.66,,,,,
gmoore,Greg Moore,9.0,1.33,0.33,1.00,0.33,5.00,80.36,0.89,1.11,0.00,0.56,0.67,0.00,0.78,VAN,2017,16.22,9.00,7.22,14.69,17.00,33.99,,,,,
cauman,Christopher Auman,3.0,0.67,0.33,0.33,0.33,4.00,,1.00,0.33,0.00,0.00,0.00,0.00,0.00,DET,2017,12.67,1.00,11.67,12.39,8.67,26.92,,,,,
krubin,Kyle Rubin,3.0,0.33,0.00,0.33,0.33,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2017,9.00,0.33,8.67,5.56,3.67,,,,,,
mdayton,Michael Dayton,3.0,1.33,0.33,1.00,0.33,2.33,,0.33,1.00,0.00,0.00,0.00,0.00,0.00,NSH,2017,15.00,13.00,2.00,9.02,17.33,46.15,,,,,
alee,Austin Lee,3.0,0.33,0.00,0.33,0.33,0.67,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MIN,2017,4.33,0.00,4.33,2.79,3.33,,,,,,
bkeren,Benjy Keren,6.0,1.00,0.83,0.17,0.33,27.17,97.60,1.33,0.33,0.00,0.50,0.17,0.00,0.00,MAD,2017,14.00,12.33,1.67,17.24,19.50,45.30,,,,,
dsperling,Daniel Sperling,3.0,1.00,0.33,0.67,0.33,5.33,,0.33,0.67,0.00,0.00,0.00,0.00,0.00,ATL,2017,13.33,6.67,6.67,11.37,10.67,50.00,,,,,
ljeske,Levi Jeske,6.0,0.67,0.00,0.67,0.33,3.00,,0.17,0.00,0.00,0.50,0.17,0.00,0.00,VAN,2017,12.83,6.33,6.50,12.13,12.67,36.84,,,,,
nspiva,Nicky Spiva,9.0,4.56,4.22,0.33,0.33,40.33,88.75,3.33,4.56,0.22,0.11,0.44,0.00,2.11,PHI,2017,26.89,21.22,5.67,26.53,34.89,41.08,,,,,
jnewman,Judah Newman,9.0,1.22,0.78,0.44,0.33,11.22,91.82,0.67,0.67,0.00,0.44,0.22,0.00,0.44,CHI,2017,16.56,4.56,12.00,16.04,16.33,31.29,,,,,
spickel,Sam Pickel,10.0,1.40,1.10,0.30,0.30,8.30,83.00,0.50,1.40,0.00,0.10,0.40,0.00,0.20,SEA,2017,16.60,2.70,13.90,14.18,12.40,40.32,,,,,
bdial,Brandon Dial,7.0,0.29,0.14,0.14,0.29,1.00,,0.00,0.43,0.00,0.00,0.43,0.00,0.29,AUS,2017,10.43,1.14,9.29,8.19,5.43,26.32,,,,,
tgrovende,Tristan Grovender,7.0,0.71,0.57,0.14,0.29,9.00,88.73,0.57,0.71,0.00,0.14,0.43,0.00,1.43,MIN,2017,11.86,1.43,10.43,12.04,13.00,35.16,,,,,
mtran,Michael Tran,7.0,0.14,0.14,0.00,0.29,4.29,100.00,0.71,0.00,0.00,0.00,0.14,0.00,0.14,SD,2017,10.71,0.14,10.57,9.78,4.71,54.55,,,,,
bfeldman,Ben Feldman,14.0,1.43,1.00,0.43,0.29,4.86,72.34,0.43,1.64,0.00,0.29,0.79,0.07,0.07,MIN,2017,11.29,0.93,10.36,10.83,11.93,32.93,,,,,
kmoldenha,Keven Moldenhauer,7.0,0.71,0.43,0.29,0.29,5.00,92.11,0.14,0.43,0.00,0.43,0.43,0.00,0.00,DC,2017,14.57,1.29,13.29,11.86,8.86,45.16,,,,,
mrick,Maxwell Rick,15.0,2.40,2.07,0.33,0.27,30.53,91.05,1.73,2.67,0.00,0.27,0.80,0.00,0.20,MTL,2017,20.40,15.40,5.00,20.44,26.80,41.54,,,,,
anitikman,Ari Nitikman,11.0,0.82,0.55,0.27,0.27,12.00,90.41,0.64,0.64,0.00,0.27,0.36,0.00,0.00,VAN,2017,17.73,9.45,8.27,18.42,19.73,32.72,,,,,
ptatulea,Paul Tatulea,8.0,0.75,0.25,0.50,0.25,5.75,86.79,0.25,0.88,0.00,0.13,0.50,0.00,0.00,TOR,2017,14.13,3.13,11.00,12.66,12.25,41.84,,,,,
tmcalear,Thomas McAlear,4.0,0.50,0.25,0.25,0.25,4.50,90.00,0.25,0.50,0.00,0.25,0.50,0.00,6.75,MTL,2017,12.00,1.25,10.75,13.23,10.50,26.19,,,,,
drooffene,Dustin Rooffener,4.0,0.25,0.00,0.25,0.25,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MIN,2017,3.50,0.00,3.50,2.91,3.75,,,,,,
ibryant,Isaiah Bryant,4.0,0.50,0.00,0.50,0.25,1.00,,0.00,0.25,0.00,0.00,0.00,0.00,0.00,NY,2017,6.25,0.75,5.50,5.95,4.50,,,,,,
mschimmel,Mark Schimmel,4.0,0.00,0.00,0.00,0.25,2.50,,0.50,0.00,0.00,0.00,0.25,0.00,0.00,JAX,2017,7.25,0.00,7.25,4.63,3.25,,,,,,
peberle,Patrick Eberle,9.0,0.33,0.22,0.11,0.22,2.78,83.33,0.22,0.44,0.00,0.00,0.33,0.00,1.22,DAL,2017,12.22,0.22,12.00,9.52,8.22,40.54,,,,,
dabram,David Abram,9.0,0.67,0.22,0.44,0.22,8.78,91.86,0.22,0.67,0.00,0.00,0.22,0.00,0.00,SJ,2017,17.44,0.89,16.56,14.69,11.00,41.41,,,,,
abullock,Alex Bullock,14.0,0.36,0.29,0.07,0.21,5.29,90.24,0.07,0.36,0.00,0.00,0.21,0.00,5.43,JAX,2017,9.29,0.21,9.07,6.69,5.21,39.73,,,,,
pklimkows,Paul Klimkowski,10.0,1.10,0.70,0.40,0.20,23.90,94.84,2.00,1.30,0.00,0.20,0.60,0.00,0.00,PHI,2017,19.80,18.00,1.80,19.71,26.00,45.38,,,,,
rroos,Robert Roos,5.0,1.00,0.60,0.40,0.20,2.80,70.00,0.40,1.00,0.00,0.00,0.20,0.00,0.40,PHI,2017,12.80,3.20,9.60,13.54,11.20,37.50,,,,,
nalexande,Nicholas Alexander,5.0,0.80,0.60,0.20,0.20,9.20,86.79,0.00,1.20,0.00,0.00,0.60,0.00,0.00,SJ,2017,17.80,2.60,15.20,15.26,12.40,33.87,,,,,
knicholl,Kevin Nicholl,5.0,0.40,0.00,0.40,0.20,4.20,87.50,0.40,0.60,0.00,0.40,0.80,0.00,0.00,DET,2017,14.20,1.80,12.40,11.91,13.20,16.67,,,,,
