season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2017,jdahms,Jesse Dahms,9.0,0.41,0.00,0.41,0.10,0.52,,0.10,0.31,0.00,0.10,0.10,0.00,0.00,NSH,97.0,3.71,6.29,7.76,7.84,27.63,,,,,
2017,mtheologi,Matt Theologidy,16.0,0.50,0.46,0.04,0.08,7.58,92.39,0.50,0.54,0.04,0.08,0.21,0.00,2.50,LA,240.0,2.21,7.79,9.21,8.42,41.09,,,,,
2017,jyeager,James Yeager,12.0,0.46,0.46,0.00,0.06,7.70,91.16,0.69,0.52,0.00,0.00,0.11,0.00,2.41,SJ,174.0,2.41,7.59,7.73,7.30,54.33,,,,,
2017,jcari,Joey Cari,11.0,1.13,0.89,0.25,0.05,15.12,91.64,1.03,1.23,0.00,0.15,0.30,0.00,0.00,IND,203.0,8.92,1.08,10.44,13.99,44.72,,,,,
2017,arobb,Alistair Robb,13.0,0.24,0.14,0.10,0.05,4.69,90.74,0.43,0.38,0.00,0.10,0.29,0.00,0.00,VAN,209.0,5.74,4.26,8.94,10.91,35.53,,,,,
2017,tknechtel,Trevor Knechtel,11.0,0.98,0.73,0.24,0.04,10.89,87.87,0.61,1.18,0.00,0.08,0.33,0.00,0.28,VAN,246.0,5.53,4.47,10.26,11.75,33.91,,,,,
2017,jneeley,Jon Neeley,14.0,0.95,0.66,0.29,0.04,12.26,90.57,1.17,0.99,0.04,0.07,0.15,0.00,0.18,DC,274.0,7.45,2.55,10.21,13.28,48.08,,,,,
2017,jmeron,Jaret Meron,16.0,0.86,0.52,0.34,0.04,7.16,86.10,0.45,1.01,0.00,0.04,0.22,0.00,7.24,TOR,268.0,1.90,8.10,9.47,8.92,42.68,,,,,
2017,aduffel,Alex Duffel,14.0,0.47,0.24,0.24,0.03,8.64,94.10,0.71,0.47,0.00,0.03,0.07,0.00,0.00,SEA,295.0,5.56,4.44,9.35,10.58,48.72,,,,,
2017,bwaldron,Blake Waldron,12.0,1.40,1.13,0.27,0.03,12.19,88.78,0.79,1.27,0.00,0.17,0.07,0.00,1.06,NSH,292.0,8.08,1.92,8.25,11.61,41.00,,,,,
2017,hkalaba,Heath Kalaba,9.0,0.37,0.25,0.12,0.00,2.96,88.89,0.25,0.37,0.00,0.12,0.12,0.00,0.12,IND,81.0,0.37,9.63,9.34,6.91,39.29,,,,,
2017,bbreault,Ben Breault,11.0,0.64,0.48,0.16,0.00,3.90,78.86,0.28,0.80,0.00,0.16,0.32,0.00,0.92,NSH,249.0,3.33,6.67,7.72,7.83,27.18,,,,,
2017,sbirdsong,Stan Birdsong,2.0,0.00,0.00,0.00,0.00,4.00,,0.50,0.00,0.00,0.00,0.00,0.00,0.00,ATL,20.0,5.00,5.00,10.85,7.00,,,,,,
2017,bconklin,Bryan Conklin,5.0,0.48,0.00,0.48,0.00,0.00,,0.00,0.48,0.00,0.00,0.00,0.00,0.00,JAX,21.0,0.48,9.52,3.91,4.76,,,,,,
2017,sbrooks,Steven Brooks,9.0,0.70,0.33,0.38,0.00,13.57,95.07,0.70,0.52,0.00,0.19,0.00,0.00,0.00,LA,213.0,9.44,0.56,10.05,12.82,48.72,,,,,
2017,bmagerr,Brian Magerr,2.0,0.43,0.00,0.43,0.00,1.74,,0.43,0.00,0.00,0.43,0.00,0.00,0.00,PHI,23.0,0.43,9.57,8.49,7.83,,,,,,
2017,kwelch,Kyle Welch,5.0,0.54,0.32,0.22,0.00,4.41,82.00,0.32,0.43,0.00,0.32,0.22,0.00,0.22,NSH,93.0,3.01,6.99,9.59,9.35,19.54,,,,,
2017,jperez,Jaime Perez,8.0,0.19,0.19,0.00,0.00,1.54,80.00,0.00,0.38,0.00,0.00,0.19,0.00,6.44,ATL,104.0,0.58,9.42,7.29,4.90,41.18,,,,,
2017,byue,Bryan Yue,2.0,0.00,0.00,0.00,0.00,0.40,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TOR,25.0,0.00,10.00,4.73,2.40,,,,,,
2017,abuss,Aaron Buss,2.0,0.00,0.00,0.00,0.00,2.22,,0.00,0.74,0.00,0.00,0.74,0.00,0.37,PIT,27.0,2.59,7.41,6.73,7.78,33.33,,,,,
2017,splasman,Sam Plasman,2.0,0.00,0.00,0.00,0.00,0.91,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,LA,22.0,0.45,9.55,6.58,5.00,,,,,,
2017,jsaunders,Jacob Saunders,9.0,0.36,0.27,0.09,0.00,6.52,94.81,0.27,0.36,0.00,0.18,0.18,0.00,0.00,MTL,112.0,2.77,7.23,10.07,10.45,37.61,,,,,
2017,mfioramon,Michael Fioramonti,7.0,0.17,0.00,0.17,0.00,2.83,,0.33,0.17,0.00,0.50,0.50,0.00,0.00,JAX,60.0,0.33,9.67,7.24,5.17,22.58,,,,,
2017,dwoods,David Woods,11.0,0.57,0.36,0.21,0.00,12.34,93.68,0.52,0.57,0.00,0.16,0.16,0.00,0.00,CHI,192.0,4.27,5.73,10.16,9.84,33.86,,,,,
2017,cclarke,CJ Clarke,6.0,0.00,0.00,0.00,0.00,1.43,,0.00,0.00,0.00,0.48,0.48,0.00,0.00,JAX,21.0,0.48,9.52,5.93,5.71,,,,,,
2017,dtriplett,Donovan Triplett,5.0,0.52,0.17,0.34,0.00,2.76,,0.17,0.34,0.00,0.52,0.34,0.00,0.86,IND,58.0,0.34,9.66,8.74,8.97,38.46,,,,,
2017,kcox,Kyle Cox,12.0,1.08,0.71,0.37,0.00,9.09,85.88,0.54,1.20,0.00,0.00,0.12,0.00,0.29,IND,241.0,5.15,4.85,9.97,11.33,39.93,,,,,
2017,dshirley,David Shirley,4.0,0.25,0.00,0.25,0.00,2.25,,0.25,0.50,0.00,0.00,0.25,0.00,0.00,MIN,40.0,0.00,10.00,9.16,8.25,24.24,,,,,
2017,jkelly,Jack Kelly,3.0,0.00,0.00,0.00,0.00,3.93,,0.36,0.00,0.00,0.36,0.36,0.00,0.00,MAD,28.0,0.36,9.64,11.26,10.36,27.59,,,,,
2017,jschafer,Jason Schafer,11.0,1.30,1.10,0.20,-0.04,11.10,88.40,0.31,1.34,0.08,0.08,0.08,0.00,0.83,AUS,254.0,7.72,2.28,9.02,12.09,48.53,,,,,
2017,ccofer,Clark Cofer,12.0,0.90,0.80,0.10,-0.05,5.07,80.31,0.55,1.14,0.00,0.05,0.25,0.00,0.50,NY,201.0,0.95,9.05,11.44,9.25,36.02,,,,,
2017,klore,Kevin Lore,11.0,0.82,0.77,0.05,-0.05,10.36,91.82,0.82,0.77,0.00,0.26,0.15,0.00,0.05,VAN,195.0,7.79,2.21,10.19,13.33,37.69,,,,,
2017,nphelps,Neal Phelps,10.0,0.21,0.14,0.07,-0.07,7.87,94.87,0.43,0.43,0.00,0.14,0.28,0.00,0.00,CHI,141.0,2.62,7.38,9.56,7.59,35.51,,,,,
2017,cvargas,Carlos Vargas,6.0,0.81,0.40,0.40,-0.08,10.40,90.21,0.65,0.89,0.08,0.08,0.08,0.00,0.56,AUS,124.0,7.74,2.26,9.03,12.66,49.04,,,,,
2017,ssohn,Sam Sohn,6.0,0.59,0.49,0.10,-0.10,11.57,93.65,0.78,0.59,0.00,0.20,0.10,0.00,0.00,IND,102.0,8.04,1.96,8.95,12.16,51.61,,,,,
2017,xmaxstadt,Xavier Maxstadt,15.0,0.77,0.70,0.07,-0.10,7.77,85.98,0.73,1.10,0.00,0.03,0.27,0.00,3.37,PIT,300.0,2.87,7.13,8.90,9.43,37.81,,,,,
2017,mkulczak,Mitch Kulczak,5.0,0.36,0.12,0.24,-0.12,6.27,89.66,0.12,0.60,0.00,0.12,0.24,0.00,0.00,SEA,83.0,4.34,5.66,9.61,10.12,42.86,,,,,
2017,jrobarge,Jordan Robarge,6.0,0.37,0.24,0.12,-0.12,5.61,88.46,0.24,0.73,0.00,0.12,0.37,0.00,0.24,PIT,82.0,0.98,9.02,9.75,7.56,40.32,,,,,
2017,cstartzel,Casey Startzell,6.0,0.00,0.00,0.00,-0.12,4.76,95.24,0.12,0.24,0.00,0.00,0.12,0.00,0.12,PHI,84.0,1.67,8.33,7.11,6.67,48.21,,,,,
2017,gbevan,Geoff Bevan,11.0,0.38,0.25,0.13,-0.13,4.25,90.67,0.13,0.44,0.06,0.06,0.00,0.00,3.63,OTT,160.0,1.56,8.44,8.61,6.81,31.19,,,,,
2017,aengel,Austin Engel,6.0,1.53,1.46,0.07,-0.14,17.15,88.21,0.97,1.81,0.00,0.14,0.28,0.00,0.42,DET,144.0,8.13,1.88,11.36,14.24,36.10,,,,,
2017,cpatten,Charles Patten,6.0,0.66,0.49,0.16,-0.16,5.74,87.50,0.16,0.82,0.00,0.00,0.00,0.00,0.00,PHI,61.0,2.95,7.05,9.05,8.69,39.62,,,,,
2017,zsmith,Zack Smith,4.0,0.31,0.16,0.16,-0.16,3.28,80.77,0.31,0.78,0.00,0.00,0.31,0.00,0.00,SEA,64.0,0.78,9.22,8.21,6.56,47.62,,,,,
2017,sperdomo,Sergio Perdomo,4.0,0.16,0.16,0.00,-0.16,5.90,85.71,0.49,0.82,0.00,0.00,0.49,0.00,3.28,SJ,61.0,0.82,9.18,8.53,6.39,35.90,,,,,
2017,ggrant,Gary Grant,5.0,0.63,0.48,0.16,-0.16,5.08,86.49,0.32,0.79,0.00,0.16,0.16,0.00,0.00,DET,63.0,1.27,8.73,8.01,7.78,28.57,,,,,
2017,jbolton,Jesse Bolton,7.0,0.83,0.58,0.25,-0.17,6.69,85.26,0.33,1.16,0.00,0.08,0.25,0.00,1.49,SEA,121.0,4.79,5.21,9.14,10.17,41.46,,,,,
2017,jshofner,Jesse Shofner,12.0,0.34,0.11,0.23,-0.17,4.77,92.22,0.23,0.40,0.00,0.11,0.00,0.00,0.00,NSH,174.0,8.22,1.78,8.30,12.13,36.97,,,,,
2017,mtrotter,Max Trotter,14.0,0.56,0.36,0.20,-0.20,19.60,95.64,0.86,0.79,0.00,0.17,0.20,0.00,0.00,CHI,302.0,8.54,1.46,11.58,14.40,36.32,,,,,
2017,jperticon,Justin Perticone,2.0,0.20,0.00,0.20,-0.20,2.00,,0.40,0.40,0.00,0.40,0.40,0.00,0.00,DET,50.0,1.60,8.40,8.89,8.20,19.51,,,,,
2017,mrushing,Mac Rushing,4.0,0.00,0.00,0.00,-0.20,4.80,92.31,0.40,0.40,0.00,0.00,0.20,0.00,0.00,PHI,50.0,2.60,7.40,7.05,6.00,36.67,,,,,
2017,bgramann,Brett Gramann,3.0,0.78,0.39,0.39,-0.20,8.04,85.42,0.78,1.37,0.00,0.00,0.39,0.00,0.59,AUS,51.0,4.31,5.69,9.92,11.18,29.82,,,,,
2017,mphilipso,Mark Philipson,3.0,0.64,0.21,0.43,-0.21,10.85,91.07,0.64,0.85,0.00,0.21,0.21,0.00,0.00,NSH,47.0,8.09,1.91,11.52,14.04,27.27,,,,,
2017,dkirkman,Dutch Kirkman,3.0,1.04,0.83,0.21,-0.21,13.13,86.30,0.21,1.46,0.00,0.00,0.21,0.00,0.00,DET,48.0,7.50,2.50,10.80,16.88,29.63,,,,,
2017,pthivierg,Philippe Thivierge,3.0,0.21,0.21,0.00,-0.21,3.96,76.00,0.42,0.83,0.00,0.00,0.42,0.00,5.00,MTL,48.0,1.67,8.33,11.97,10.63,25.49,,,,,
2017,isweeney,Ian Sweeney,6.0,0.21,0.21,0.00,-0.21,3.05,80.56,0.00,0.74,0.00,0.21,0.53,0.00,1.47,SJ,95.0,0.84,9.16,9.65,7.47,21.13,,,,,
2017,dhunt1,Daniel Hunt,12.0,0.87,0.27,0.60,-0.22,4.02,74.75,0.33,1.25,0.00,0.11,0.27,0.00,0.43,DET,184.0,3.21,6.79,9.17,10.87,27.00,,,,,
2017,alucarott,Andrew Lucarotti,3.0,0.93,0.93,0.00,-0.23,11.40,85.96,0.23,1.63,0.00,0.00,0.47,0.00,0.00,DET,43.0,6.05,3.95,9.90,11.86,29.41,,,,,
2017,hgarvey,Harper Garvey,13.0,1.28,1.17,0.11,-0.25,15.64,89.82,0.92,1.63,0.14,0.04,0.14,0.00,0.14,NY,282.0,9.11,0.89,10.67,13.83,44.10,,,,,
2017,jrobin,Jimmy Robin,9.0,0.45,0.36,0.09,-0.27,5.36,86.96,0.45,0.80,0.00,0.18,0.27,0.00,0.27,CHI,112.0,1.79,8.21,9.44,9.73,26.61,,,,,
2017,jkanter,Jeremy Kanter,6.0,0.68,0.55,0.14,-0.27,3.01,70.97,0.00,1.10,0.00,0.00,0.14,0.00,0.14,DET,73.0,3.29,6.71,9.50,11.10,25.93,,,,,
2017,jricks,Joey Ricks,4.0,0.62,0.35,0.27,-0.27,19.12,91.53,0.71,1.06,0.00,0.09,0.27,0.00,0.00,DET,113.0,8.85,1.15,11.43,16.64,25.00,,,,,
2017,tconger,Tyler Conger,8.0,0.93,0.89,0.05,-0.28,12.76,89.22,0.70,1.31,0.00,0.09,0.19,0.00,0.19,NSH,214.0,8.60,1.40,9.58,13.27,36.97,,,,,
2017,jgreenber,Jon Greenberg,2.0,0.29,0.29,0.00,-0.29,7.94,93.10,0.29,0.59,0.00,0.00,0.00,0.00,0.00,SJ,34.0,0.29,9.71,10.24,6.47,50.00,,,,,
2017,mdagherma,Michael Dagher-Margosia,5.0,0.51,0.40,0.10,-0.30,15.35,93.25,1.01,0.61,0.00,0.51,0.30,0.00,0.00,DET,99.0,7.88,2.12,12.25,13.84,36.50,,,,,
2017,xpayne,Xavier Payne,11.0,0.79,0.75,0.04,-0.33,8.58,86.19,0.50,1.13,0.00,0.04,0.04,0.00,3.63,NSH,240.0,5.75,4.25,8.50,10.00,35.42,,,,,
2017,araslan,Adnan Raslan,7.0,0.34,0.11,0.22,-0.34,2.47,73.33,0.11,0.90,0.00,0.34,0.56,0.00,1.46,DET,89.0,1.80,8.20,8.92,10.22,15.38,,,,,
2017,bivers,Ben Ivers,3.0,0.00,0.00,0.00,-0.38,3.08,,0.00,0.00,0.00,0.38,0.00,0.00,0.00,NY,26.0,1.54,8.46,10.03,9.62,40.00,,,,,
2017,jbrauning,Jeff Brauning,4.0,0.19,0.19,0.00,-0.38,7.92,87.50,0.75,0.94,0.19,0.00,0.38,0.00,0.00,DET,53.0,2.64,7.36,9.70,9.81,34.62,,,,,
2017,dsluka,Daniel Sluka,3.0,0.00,0.00,0.00,-0.45,0.45,,0.00,0.45,0.00,0.23,0.23,0.00,0.00,DET,44.0,1.36,8.64,5.36,8.64,13.16,,,,,
2017,jtsung,Josh Tsung,6.0,0.00,0.00,0.00,-0.46,1.23,,0.62,0.46,0.00,0.00,0.00,0.00,0.00,PIT,65.0,0.31,9.69,7.51,6.15,47.50,,,,,
2017,bsullivan,Brett Sullivan,3.0,0.00,0.00,0.00,-0.48,3.33,,0.48,0.00,0.00,0.95,0.48,0.00,0.00,MIN,21.0,0.48,9.52,6.69,7.62,,,,,,
2017,ccogswell,Chris Cogswell,4.0,0.16,0.16,0.00,-0.48,1.77,,0.16,0.48,0.00,0.16,0.00,0.00,0.00,SJ,62.0,0.32,9.68,6.77,5.65,20.00,,,,,
2017,alien,Austin Lien,8.0,0.72,0.50,0.22,-0.50,21.22,93.40,0.50,1.28,0.06,0.11,0.17,0.00,0.00,MIN,180.0,8.89,1.11,10.15,14.67,42.42,,,,,
2017,mames,Michael Ames,12.0,0.32,0.28,0.05,-0.50,9.40,89.52,0.69,0.96,0.00,0.05,0.18,0.00,0.32,IND,218.0,4.59,5.41,9.75,10.87,38.40,,,,,
2017,pkalmakis,Peter Kalmakis,8.0,0.52,0.52,0.00,-0.52,11.21,89.04,1.03,1.21,0.00,0.00,0.17,0.00,0.00,NY,58.0,8.28,1.72,11.18,13.45,35.90,,,,,
2017,adelreal,Aaron Del Real,6.0,1.05,0.35,0.70,-0.53,4.04,75.41,0.35,1.14,0.00,0.53,0.09,0.00,0.35,DET,114.0,6.84,3.16,10.39,13.86,29.75,,,,,
2017,jbellavan,Joel Bellavance,10.0,0.57,0.46,0.11,-0.57,11.03,88.53,1.14,1.31,0.06,0.06,0.23,0.00,0.46,VAN,175.0,5.94,4.06,9.55,11.49,34.33,,,,,
2017,jreinhard,Jake Reinhardt,5.0,0.00,0.00,0.00,-0.59,2.50,80.95,0.00,0.59,0.00,0.29,0.29,0.00,7.35,AUS,68.0,0.59,9.41,7.06,5.29,22.22,,,,,
2017,ksmith1,Kevin Smith,11.0,1.12,1.01,0.12,-0.59,8.22,81.76,0.30,1.60,0.00,0.30,0.18,0.00,0.71,SD,169.0,5.98,4.02,9.46,9.94,40.48,,,,,
2017,gpangburn,Grayson Pangburn,4.0,0.00,0.00,0.00,-0.65,2.26,,0.00,0.65,0.00,0.00,0.00,0.00,0.32,MIN,31.0,0.97,9.03,9.97,11.29,25.71,,,,,
2017,kchristia,Kevin Christian,7.0,0.23,0.11,0.11,-0.69,6.55,83.82,0.34,1.03,0.00,0.11,0.23,0.00,0.57,DAL,87.0,0.11,9.89,8.33,8.39,28.77,,,,,
2017,bmurphy,Ben Murphy,6.0,0.34,0.34,0.00,-0.69,8.62,83.33,0.46,1.38,0.00,0.11,0.46,0.00,0.23,DET,87.0,4.94,5.06,10.51,12.53,27.52,,,,,
2017,gellis,Greg Ellis,5.0,0.42,0.00,0.42,-0.70,6.20,89.80,0.14,0.56,0.00,0.56,0.00,0.00,0.00,TOR,71.0,2.54,7.46,7.80,9.15,40.00,,,,,
2017,jslevin,Jack Slevin,4.0,0.56,0.28,0.28,-0.70,12.39,90.72,0.70,1.27,0.00,0.00,0.00,0.00,0.14,PIT,71.0,7.32,2.68,9.50,12.96,41.30,,,,,
2017,rforster,Ryan Forster,8.0,0.55,0.31,0.24,-0.71,6.30,85.11,0.39,1.02,0.00,0.31,0.08,0.00,0.16,PHI,127.0,6.54,3.46,10.08,11.50,37.67,,,,,
2017,jmoore,Justin Moore,7.0,0.36,0.00,0.36,-0.72,3.86,74.42,0.36,1.08,0.00,0.00,0.00,0.00,0.12,NSH,83.0,6.39,3.61,8.65,10.72,33.71,,,,,
2017,jlyder,Josh Lyder,14.0,0.41,0.31,0.10,-0.75,11.09,88.35,0.37,1.29,0.00,0.17,0.31,0.00,0.65,DET,294.0,6.02,3.98,10.17,13.40,26.40,,,,,
2017,tkuhl,Trent Kuhl,12.0,0.57,0.57,0.00,-0.77,10.26,88.84,0.72,1.19,0.05,0.26,0.10,0.00,1.19,CHI,194.0,3.81,6.19,10.43,10.77,36.36,,,,,
2017,tduellman,Tom Duellman,4.0,0.27,0.27,0.00,-0.82,7.40,80.60,0.82,1.23,0.00,0.27,0.41,0.00,0.00,DET,73.0,4.38,5.62,10.60,13.15,19.79,,,,,
2017,cgreen,Cory Green,9.0,1.07,0.77,0.30,-0.89,12.44,87.82,0.48,1.67,0.00,0.30,0.00,0.00,0.00,DET,168.0,6.73,3.27,10.24,14.11,27.00,,,,,
2017,mgallin,Matthew Gallin,8.0,0.35,0.26,0.09,-0.96,10.17,84.78,0.52,1.39,0.00,0.00,0.09,0.00,3.57,NSH,115.0,5.30,4.70,9.67,10.96,27.78,,,,,
2017,cferguson1,Caleb Ferguson,4.0,0.20,0.20,0.00,-1.00,6.40,86.49,0.20,1.00,0.00,0.20,0.00,0.00,7.20,LA,50.0,1.40,8.60,8.92,8.60,25.58,,,,,
2017,abarnhart,Andy Barnhart,4.0,0.85,0.21,0.64,-1.06,3.19,68.18,0.43,1.49,0.00,0.43,0.00,0.00,0.43,NSH,47.0,6.81,3.19,11.08,13.83,29.23,,,,,
2017,dyoung,Danny Young,6.0,1.09,1.01,0.08,-1.16,13.88,79.91,0.85,2.40,0.00,0.08,0.23,0.00,0.39,DET,129.0,4.57,5.43,10.37,12.71,24.39,,,,,
2017,pstarkel,Paul Starkel,2.0,1.32,1.32,0.00,-1.58,17.63,82.72,1.58,2.89,0.00,0.26,0.26,0.00,0.00,AUS,38.0,9.21,0.79,12.15,16.84,31.25,,,,,
2017,cfroats,Craig Froats,3.0,0.00,0.00,0.00,-1.90,0.48,,0.00,2.38,0.00,0.00,0.48,0.00,0.48,OTT,21.0,2.38,7.62,11.24,12.38,11.54,,,,,
2018,skunz,Sam Kunz,2.0,1.21,0.61,0.61,3.64,4.85,,0.00,0.30,0.00,0.00,2.73,0.00,0.00,SJ,33.0,0.91,9.09,9.77,8.48,46.43,,,,,
2018,rhendrick,Reed Hendrickson,1.0,3.03,1.21,1.82,3.03,5.45,,1.21,0.30,0.00,0.00,0.30,0.00,0.00,SEA,33.0,8.79,1.21,8.26,13.64,55.56,,,,,
2018,jmalks,Jonny Malks,1.0,3.33,1.43,1.90,2.86,13.33,96.55,0.95,0.48,0.00,0.00,0.00,0.00,0.00,DC,21.0,9.52,0.48,11.56,13.33,64.29,,,,,
2018,nrobinson,Noah Robinson,3.0,2.73,0.45,2.27,2.73,5.61,94.87,1.06,0.30,0.00,0.00,0.30,0.00,0.00,PIT,66.0,7.88,2.12,9.72,11.97,59.49,,,,,
2018,mmcdonnel,Rowan McDonnell,11.0,2.97,1.70,1.27,2.65,13.99,92.84,0.95,0.69,0.00,0.10,0.46,0.03,1.14,DC,306.0,6.96,3.04,9.69,11.99,46.87,,,,,
2018,jhelton,Jonathan Helton,7.0,3.20,1.87,1.33,2.60,8.27,89.86,0.53,0.80,0.07,0.13,0.33,0.00,0.20,RAL,150.0,8.80,1.20,10.01,12.80,57.29,,,,,
2018,kgibson,Kurt Gibson,8.0,3.10,1.53,1.58,2.51,15.07,94.74,0.99,0.64,0.00,0.05,0.10,0.00,0.69,CHI,203.0,7.98,2.02,9.32,11.67,52.74,,,,,
2018,wgroth,Wesley Groth,13.0,2.32,0.97,1.35,2.51,5.41,91.06,0.39,0.34,0.00,0.10,0.63,0.00,0.00,SD,207.0,6.14,3.86,8.72,10.58,46.58,,,,,
2018,smcdougal,Sean McDougall,16.0,2.39,0.77,1.62,2.47,5.15,93.27,0.80,0.32,0.00,0.24,0.64,0.00,0.00,LA,377.0,6.76,3.24,8.87,11.33,53.40,,,,,
2018,rgross,Rick Gross,15.0,2.41,0.77,1.64,2.47,6.71,92.00,0.64,0.48,0.03,0.21,0.74,0.00,0.00,IND,377.0,7.80,2.20,10.91,13.34,49.90,,,,,
2018,jfroude,Jay Froude,16.0,2.63,1.23,1.41,2.46,8.47,92.20,0.90,0.66,0.00,0.08,0.56,0.03,0.43,DAL,391.0,8.34,1.66,9.69,13.68,50.65,,,,,
2018,takyuz,Tarik Akyuz,8.0,2.33,0.50,1.83,2.42,8.17,95.15,1.08,0.25,0.00,0.08,0.42,0.00,0.00,MAD,120.0,8.08,1.92,9.80,12.75,56.21,,,,,
2018,mfreystae,Mischa Freystaetter,13.0,2.43,1.16,1.27,2.40,7.33,95.11,0.72,0.34,0.00,0.14,0.45,0.00,0.03,RAL,292.0,6.88,3.12,10.37,11.37,56.33,,,,,
2018,pgraffy,Peter Graffy,15.0,2.52,1.25,1.28,2.35,9.04,93.69,0.96,0.52,0.03,0.03,0.38,0.00,2.64,MAD,345.0,4.49,5.51,10.21,10.14,52.29,,,,,
2018,rojo,Remi Ojo,2.0,0.77,0.00,0.77,2.31,3.08,,0.38,0.00,0.00,0.00,1.54,0.38,0.00,TOR,26.0,1.54,8.46,12.28,7.69,35.00,,,,,
2018,jfoord,Justin Foord,3.0,1.64,0.66,0.98,2.30,5.25,86.49,0.82,0.49,0.00,0.00,1.15,0.00,2.95,TOR,61.0,2.46,7.54,8.95,8.36,49.02,,,,,
2018,mburton,Mark Burton,10.0,3.59,2.62,0.97,2.27,15.24,90.75,1.07,1.39,0.00,0.10,0.16,0.00,0.00,SEA,309.0,8.67,1.33,9.56,13.62,47.27,,,,,
2018,jrichards,Joe Richards,8.0,1.43,0.38,1.05,2.26,2.18,90.63,0.08,0.23,0.00,0.08,1.13,0.00,0.08,DC,133.0,1.80,8.20,8.35,8.05,41.12,,,,,
2018,tdunn,Travis Dunn,12.0,2.54,1.58,0.96,2.23,9.94,93.62,1.02,0.54,0.00,0.06,0.28,0.00,0.00,SD,354.0,6.81,3.19,9.61,11.89,50.83,,,,,
2018,jfairfax,Jacob Fairfax,11.0,2.31,0.40,1.91,2.19,6.49,96.45,0.64,0.24,0.00,0.16,0.28,0.00,0.04,RAL,251.0,8.25,1.75,9.40,12.39,57.23,,,,,
2018,cgraber,Chris Graber,3.0,2.55,0.55,2.00,2.18,3.64,90.91,0.00,0.36,0.00,0.00,0.00,0.00,0.00,PIT,55.0,7.82,2.18,10.45,14.00,44.16,,,,,
2018,jnethercu,Jonathan Nethercutt,9.0,2.84,2.47,0.37,2.14,19.30,93.80,1.36,1.03,0.00,0.00,0.33,0.00,0.41,RAL,243.0,7.61,2.39,10.05,12.35,54.33,,,,,
2018,bjagt,Ben Jagt,16.0,2.83,1.55,1.29,2.13,7.66,89.10,0.61,0.87,0.00,0.16,0.33,0.00,0.52,NY,427.0,7.35,2.65,9.83,12.11,47.58,,,,,
2018,ccamp,Colin Camp,16.0,2.78,1.27,1.51,2.12,10.27,93.99,1.00,0.54,0.00,0.31,0.19,0.00,0.04,MAD,259.0,8.61,1.39,10.50,12.74,58.48,,,,,
2018,msmith,Matt Smith,13.0,2.19,1.07,1.11,2.11,11.00,96.74,1.04,0.26,0.00,0.07,0.26,0.00,0.00,ATL,270.0,5.85,4.15,9.80,9.70,58.78,,,,,
2018,cweinberg,Charles Weinberg,11.0,2.47,0.96,1.51,2.11,9.60,93.41,1.00,0.52,0.04,0.04,0.20,0.00,0.00,MIN,251.0,9.28,0.72,9.97,12.55,57.14,,,,,
2018,pshriwise,Pat Shriwise,14.0,2.66,1.89,0.77,2.10,18.11,94.83,1.42,0.69,0.00,0.09,0.21,0.00,0.00,MAD,233.0,8.71,1.29,10.34,12.75,57.91,,,,,
2018,aarsenaul1,Alec Arsenault,13.0,2.29,0.67,1.62,2.10,5.29,89.73,0.83,0.48,0.00,0.13,0.41,0.00,0.00,OTT,314.0,8.73,1.27,8.98,12.83,45.91,,,,,
2018,lgivol,Lior Givol,11.0,2.42,0.78,1.63,2.09,9.61,92.74,0.85,0.72,0.00,0.07,0.46,0.00,0.00,SF,306.0,8.33,1.67,10.43,13.53,49.76,,,,,
2018,ngoff,Nate Goff,8.0,1.80,0.87,0.93,2.08,5.90,89.26,0.60,0.66,0.00,0.05,0.98,0.00,2.08,CHI,183.0,3.88,6.12,9.71,10.16,43.01,,,,,
2018,mkerrigan,Matt Kerrigan,12.0,2.08,1.19,0.89,2.08,9.41,97.37,0.76,0.17,0.00,0.13,0.30,0.00,0.00,DC,236.0,8.77,1.23,10.49,13.52,49.84,,,,,
2018,smott,Sean Mott,14.0,2.81,1.59,1.22,2.06,10.61,91.50,0.75,0.81,0.00,0.23,0.29,0.00,0.03,PHI,345.0,8.49,1.51,10.73,13.28,45.63,,,,,
2018,bvohnoutk,Bryan Vohnoutka,12.0,2.64,1.25,1.39,2.05,7.91,90.38,0.92,0.77,0.00,0.15,0.33,0.00,0.07,MIN,273.0,8.79,1.21,9.38,12.23,55.09,,,,,
2018,cbrock,Cameron Brock,16.0,2.58,0.92,1.66,2.04,6.85,89.36,0.79,0.71,0.00,0.05,0.22,0.00,0.03,IND,368.0,8.56,1.44,10.73,13.86,50.20,,,,,
2018,scook,Sam Cook,7.0,2.18,0.84,1.34,2.01,7.21,93.48,0.56,0.39,0.06,0.11,0.34,0.00,0.00,SEA,179.0,8.83,1.17,10.42,13.46,50.21,,,,,
