season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2017,jhartzog,Josh Hartzog,13.0,1.16,0.52,0.65,0.77,3.81,88.06,0.84,0.45,0.00,0.00,RAL,194.00,155.0,49.03,221.0,15.0,206.0,,,,,
2017,kgreer,Kevin Greer,11.0,1.21,0.53,0.68,0.77,3.62,84.27,0.77,0.53,0.00,0.10,VAN,184.00,207.0,35.27,193.0,106.0,87.0,,,,,
2017,wturner,Will Turner,4.0,1.15,0.38,0.77,0.77,9.04,94.00,0.19,0.58,0.00,0.00,SD,54.00,52.0,53.85,55.0,25.0,30.0,,,,,
2017,takyuz,Tarik Akyuz,1.0,1.92,0.00,1.92,0.77,5.00,,1.54,1.15,0.00,0.00,PIT,24.00,26.0,50.00,19.0,16.0,3.0,,,,,
2017,valanguil,Von Alanguilan,11.0,0.53,0.24,0.30,0.77,4.79,97.59,0.65,0.06,0.06,0.30,CHI,169.00,169.0,33.14,176.0,63.0,113.0,,,,,
2017,phammonds,Pat Hammonds,9.0,0.85,0.17,0.68,0.77,4.10,88.89,0.68,0.43,0.00,0.17,PIT,109.00,117.0,41.88,129.0,41.0,88.0,,,,,
2017,mlemar,Matt LeMar,14.0,1.06,0.72,0.34,0.77,4.04,81.55,0.53,0.77,0.00,0.05,NY,269.00,208.0,38.46,256.0,21.0,235.0,,,,,
2017,pchurch,Patrick Church,9.0,1.12,0.10,1.02,0.76,2.69,89.83,0.25,0.30,0.05,0.61,VAN,161.00,197.0,33.50,156.0,98.0,58.0,,,,,
2017,jsolis,Justin Solis,4.0,0.76,0.61,0.15,0.76,4.39,100.00,0.45,0.00,0.00,0.00,DC,53.00,66.0,46.97,58.0,41.0,17.0,,,,,
2017,blewis,Ben Lewis,13.0,0.41,0.06,0.35,0.76,2.34,88.89,0.29,0.29,0.00,0.18,DAL,175.00,171.0,38.01,197.0,14.0,183.0,,,,,
2017,kcurtis,Kip Curtis,4.0,0.25,0.00,0.25,0.75,1.50,,0.25,0.00,0.00,0.25,IND,39.00,40.0,30.00,51.0,0.0,51.0,,,,,
2017,nransom,Nate Ransom,15.0,0.96,0.63,0.33,0.75,11.67,95.56,0.96,0.54,0.00,0.00,LA,234.00,240.0,50.00,259.0,119.0,140.0,,,,,
2017,strimble,Scott Trimble,11.0,0.84,0.35,0.48,0.75,2.07,82.46,0.13,0.22,0.00,0.35,PIT,177.00,227.0,41.85,199.0,115.0,84.0,,,,,
2017,thaskell,Tyler Haskell,7.0,0.75,0.19,0.57,0.75,2.08,,0.38,0.38,0.00,0.00,NY,60.00,53.0,49.06,71.0,6.0,65.0,,,,,
2017,aroberts,Aaron Roberts,4.0,0.37,0.37,0.00,0.74,7.04,,0.74,0.00,0.00,0.00,PHI,35.00,27.0,33.33,39.0,6.0,33.0,,,,,
2017,pearles,Pat Earles,12.0,2.06,1.50,0.56,0.73,11.04,87.33,0.80,1.24,0.05,0.19,PIT,319.00,412.0,46.84,307.0,255.0,52.0,,,,,
2017,kgroulx,Kevin Groulx,14.0,1.26,0.60,0.66,0.73,3.84,77.33,0.33,0.93,0.00,0.13,MTL,261.00,302.0,35.10,283.0,99.0,184.0,,,,,
2017,jbansfiel,Johnny Bansfield,3.0,2.11,1.01,1.10,0.73,7.43,81.82,0.83,1.65,0.00,0.00,DET,86.00,109.0,37.61,74.0,64.0,10.0,,,,,
2017,cmazur,Chris Mazur,15.0,1.31,0.95,0.37,0.73,12.11,94.14,0.73,0.69,0.02,0.02,DAL,374.00,464.0,53.23,387.0,280.0,107.0,,,,,
2017,cringwood,Colin Ringwood,14.0,0.78,0.28,0.50,0.72,3.11,87.50,0.39,0.39,0.00,0.11,IND,210.00,180.0,32.22,223.0,24.0,199.0,,,,,
2017,jortiz,Javier Ortiz,12.0,0.83,0.17,0.66,0.72,2.82,77.27,0.22,0.55,0.00,0.17,NSH,191.00,181.0,21.55,226.0,65.0,161.0,,,,,
2017,jtaylor,Jordan Taylor,5.0,0.72,0.00,0.72,0.72,2.90,80.00,0.00,0.43,0.00,0.14,MTL,65.00,69.0,23.19,59.0,18.0,41.0,,,,,
2017,tdoi,Tom Doi,11.0,1.61,0.90,0.72,0.72,8.67,89.30,1.15,0.97,0.00,0.18,LA,253.00,279.0,50.90,273.0,176.0,97.0,,,,,
2017,adavis1,Alex Davis,10.0,0.53,0.00,0.53,0.72,2.45,85.00,0.24,0.43,0.00,0.05,VAN,185.00,208.0,36.54,210.0,97.0,113.0,,,,,
2017,tli,Tommy Li,12.0,1.22,0.61,0.61,0.72,7.10,90.00,0.57,0.72,0.04,0.07,SEA,265.00,279.0,42.29,282.0,137.0,145.0,,,,,
2017,jmickle,Jimmy Mickle,15.0,1.52,0.92,0.60,0.71,8.27,87.13,0.78,1.01,0.02,0.07,DAL,421.00,565.0,50.80,441.0,342.0,99.0,,,,,
2017,qhunziker,Quinn Hunziker,10.0,1.37,0.57,0.81,0.71,5.21,83.33,0.57,0.85,0.00,0.05,PHI,168.00,211.0,38.86,160.0,121.0,39.0,,,,,
2017,mdirda,Mike Dirda,11.0,0.91,0.10,0.81,0.71,1.92,82.61,0.10,0.40,0.00,0.20,SJ,124.00,99.0,34.34,145.0,13.0,132.0,,,,,
2017,chardesty,Corey Hardesty,11.0,0.97,0.13,0.84,0.71,2.50,86.52,0.58,0.36,0.00,0.16,NSH,245.00,308.0,34.09,272.0,183.0,89.0,,,,,
2017,tannen,Tom Annen,7.0,1.22,0.77,0.45,0.71,13.21,95.37,0.77,0.58,0.06,0.06,MAD,128.00,156.0,52.56,122.0,107.0,15.0,,,,,
2017,abrown,Andrew Brown,11.0,0.94,0.78,0.16,0.71,16.00,98.08,1.22,0.24,0.12,0.08,MAD,213.00,255.0,48.63,193.0,175.0,18.0,,,,,
2017,bperales,Brandon Perales,14.0,1.06,0.97,0.09,0.71,9.91,90.32,0.62,0.62,0.00,0.09,JAX,147.00,113.0,36.28,184.0,26.0,158.0,,,,,
2017,tbrooks,Taylor Brooks,14.0,1.44,1.15,0.29,0.70,8.37,90.97,0.48,0.73,0.00,0.19,NY,238.00,313.0,48.24,244.0,222.0,22.0,,,,,
2017,tcatron,Travis Catron,13.0,0.80,0.38,0.43,0.70,6.33,96.93,0.50,0.18,0.00,0.10,JAX,318.00,400.0,59.75,343.0,284.0,59.0,,,,,
2017,schang,Steven Chang,12.0,1.16,0.72,0.43,0.70,12.36,95.53,0.70,0.48,0.00,0.07,SJ,301.00,415.0,53.49,332.0,301.0,31.0,,,,,
2017,cgibson,Chris Gibson,11.0,0.83,0.43,0.39,0.70,4.13,95.00,0.65,0.13,0.00,0.00,JAX,191.00,230.0,57.39,211.0,149.0,62.0,,,,,
2017,beverhart,Bill Everhart,8.0,0.82,0.57,0.25,0.70,8.99,96.60,0.95,0.25,0.06,0.13,MAD,174.00,158.0,45.57,175.0,49.0,126.0,,,,,
2017,tkominos,Tim Kominos,8.0,0.93,0.23,0.70,0.70,2.79,,0.00,0.23,0.00,0.23,NY,66.00,43.0,39.53,69.0,3.0,66.0,,,,,
2017,kquinlan,Kevin Quinlan,14.0,1.13,0.60,0.53,0.70,5.57,89.19,0.46,0.53,0.00,0.07,MTL,299.00,415.0,44.10,297.0,262.0,35.0,,,,,
2017,bdieter,Ben Dieter,8.0,0.95,0.42,0.53,0.69,6.08,98.29,0.79,0.11,0.00,0.16,RAL,137.00,189.0,53.97,145.0,131.0,14.0,,,,,
2017,agenest,Antoine Genest,13.0,1.33,1.11,0.21,0.69,8.67,88.34,0.66,0.93,0.00,0.09,MTL,266.00,332.0,37.95,281.0,129.0,152.0,,,,,
2017,gchatha,Gagan Chatha,3.0,1.38,0.86,0.52,0.69,7.76,84.91,0.34,0.86,0.00,0.17,VAN,59.00,58.0,43.10,57.0,36.0,21.0,,,,,
2017,mkiyoi,Michael Kiyoi,15.0,1.16,0.34,0.81,0.69,8.16,94.22,0.66,0.47,0.00,0.13,LA,280.00,320.0,50.94,285.0,204.0,81.0,,,,,
2017,mhudspith,Matt Hudspith,4.0,0.69,0.34,0.34,0.69,1.38,,0.00,0.00,0.00,0.00,DAL,27.00,29.0,48.28,50.0,0.0,50.0,,,,,
2017,prenaud,Paul Renaud,9.0,0.77,0.36,0.40,0.69,3.91,92.38,0.60,0.28,0.00,0.08,OTT,196.00,248.0,43.15,220.0,155.0,65.0,,,,,
2017,mjordan,Michael Jordan,5.0,0.68,0.34,0.34,0.68,1.69,,0.17,0.51,0.00,0.17,MIN,52.00,59.0,30.51,52.0,3.0,49.0,,,,,
2017,rorloff,Rory Orloff,10.0,0.79,0.26,0.52,0.68,6.02,93.50,0.37,0.37,0.00,0.00,AUS,189.00,191.0,37.17,210.0,82.0,128.0,,,,,
2017,skanner,Sam Kanner,9.0,1.19,0.62,0.57,0.67,4.05,82.52,0.43,0.81,0.00,0.05,SF,198.00,210.0,49.52,223.0,69.0,154.0,,,,,
2017,nmurphy,Nick Murphy,3.0,0.67,0.22,0.44,0.67,3.33,,0.89,0.00,0.00,0.00,SJ,31.00,45.0,46.67,43.0,31.0,12.0,,,,,
2017,wgriffin,Will Griffin,3.0,1.56,0.89,0.67,0.67,9.11,89.13,0.89,0.89,0.00,0.00,SD,36.00,45.0,51.11,45.0,30.0,15.0,,,,,
2017,asurmani,Alec Surmani,7.0,0.97,0.45,0.52,0.67,4.55,88.41,0.30,0.60,0.00,0.00,SJ,110.00,134.0,50.00,130.0,62.0,68.0,,,,,
2017,zchen,Zhi Chen,4.0,1.00,1.00,0.00,0.67,7.00,95.45,0.67,0.33,0.00,0.00,SEA,34.00,30.0,46.67,50.0,1.0,49.0,,,,,
2017,jkharrazi,Jeremy Kharrazi,9.0,0.90,0.56,0.34,0.67,5.51,92.45,0.56,0.34,0.00,0.11,SJ,115.00,89.0,37.08,133.0,5.0,128.0,,,,,
2017,msheppard,Max Sheppard,7.0,1.10,0.30,0.79,0.67,4.15,83.95,0.43,0.73,0.00,0.06,PIT,132.00,164.0,44.51,148.0,72.0,76.0,,,,,
2017,eguo,Edward Guo,11.0,0.96,0.33,0.62,0.67,3.78,84.95,0.33,0.43,0.00,0.05,VAN,169.00,209.0,34.93,172.0,110.0,62.0,,,,,
2017,jmast,Jonathan Mast,16.0,0.91,0.71,0.20,0.67,11.14,95.64,0.75,0.39,0.00,0.04,PIT,386.00,493.0,45.84,345.0,294.0,51.0,,,,,
2017,lforestna,Leon Forest-Nault,10.0,1.07,0.44,0.63,0.67,4.33,89.34,0.56,0.40,0.04,0.12,OTT,181.00,252.0,44.05,194.0,179.0,15.0,,,,,
2017,mkuzmowyc,Markian Kuzmowycz,6.0,1.33,0.42,0.90,0.66,4.34,82.76,0.54,0.84,0.00,0.12,NY,123.00,166.0,43.37,110.0,100.0,10.0,,,,,
2017,jhau,Jacky Hau,15.0,0.76,0.51,0.25,0.66,3.60,85.54,0.61,0.51,0.00,0.00,TOR,221.00,197.0,42.64,239.0,33.0,206.0,,,,,
2017,dshields,David Shields,14.0,0.99,0.49,0.49,0.66,5.77,88.24,0.16,0.55,0.00,0.05,DC,196.00,182.0,40.66,216.0,37.0,179.0,,,,,
2017,mburke,Michael Burke,4.0,1.07,0.41,0.66,0.66,1.40,73.91,0.25,0.41,0.00,0.25,DET,75.00,121.0,34.71,80.0,65.0,15.0,,,,,
2017,ehowey,Evan Howey,11.0,0.51,0.22,0.29,0.66,5.91,93.10,0.58,0.22,0.00,0.00,RAL,152.00,137.0,40.88,155.0,20.0,135.0,,,,,
2017,csnook,Cameron Snook,7.0,0.88,0.22,0.66,0.66,0.99,,0.00,0.33,0.00,0.00,NSH,72.00,91.0,38.46,99.0,50.0,49.0,,,,,
2017,kstapleto,Kyle Stapleton,13.0,0.75,0.50,0.25,0.66,11.67,97.38,0.88,0.25,0.03,0.00,ATL,242.00,318.0,53.77,272.0,209.0,63.0,,,,,
2017,mobrien1,Mario O'Brien,3.0,0.88,0.77,0.11,0.66,14.18,96.27,1.65,0.33,0.00,0.00,SEA,62.00,91.0,59.34,72.0,67.0,5.0,,,,,
2017,jmaskalun,Jeff Maskalunas,7.0,0.54,0.32,0.22,0.65,2.47,88.46,0.11,0.32,0.00,0.22,MAD,116.00,93.0,35.48,94.0,12.0,82.0,,,,,
2017,mnewman,Martin Newman,5.0,0.65,0.00,0.65,0.65,5.16,86.49,0.48,0.81,0.00,0.00,ATL,74.00,62.0,40.32,89.0,18.0,71.0,,,,,
2017,rnicolls,Russ Nicolls,11.0,0.97,0.32,0.65,0.65,4.60,89.76,0.65,0.44,0.00,0.08,OTT,197.00,248.0,39.52,205.0,122.0,83.0,,,,,
2017,bliu,Byron Liu,12.0,0.78,0.32,0.45,0.65,3.18,81.67,0.39,0.65,0.00,0.13,SF,177.00,154.0,38.96,199.0,15.0,184.0,,,,,
2017,djanssen,David Janssen,7.0,0.56,0.16,0.40,0.65,7.98,96.12,0.32,0.24,0.00,0.00,OTT,83.00,124.0,49.19,98.0,94.0,4.0,,,,,
2017,skeegan,Sean Keegan,8.0,1.81,1.47,0.34,0.64,12.35,90.65,0.59,1.23,0.00,0.00,NY,156.00,204.0,47.06,155.0,144.0,11.0,,,,,
2017,dkim,Drew Kim,10.0,0.98,0.69,0.29,0.64,6.62,93.10,0.59,0.39,0.00,0.00,SJ,138.00,204.0,55.39,168.0,145.0,23.0,,,,,
2017,ejohnson,Eric Johnson,14.0,0.81,0.19,0.62,0.64,3.71,95.12,0.38,0.19,0.00,0.17,CHI,333.00,421.0,39.19,293.0,246.0,47.0,,,,,
2017,jnorden1,Jeremy Norden,9.0,1.50,1.39,0.12,0.64,8.09,86.42,0.46,1.04,0.06,0.00,TOR,187.00,173.0,43.35,190.0,37.0,153.0,,,,,
2017,pdoughert,Patrick Dougherty,11.0,1.62,1.07,0.55,0.63,7.54,86.13,0.40,1.07,0.00,0.22,NSH,200.00,272.0,39.34,240.0,171.0,69.0,,,,,
2017,mjaffe,Matt Jaffe,10.0,0.91,0.40,0.51,0.63,6.02,92.17,0.45,0.45,0.00,0.06,SJ,202.00,176.0,36.36,210.0,32.0,178.0,,,,,
2017,kalexande1,Ken Alexander,7.0,0.99,0.52,0.47,0.63,4.64,91.75,0.36,0.36,0.00,0.16,OTT,133.00,192.0,37.50,127.0,121.0,6.0,,,,,
2017,mjo,Micah Jo,3.0,1.25,0.38,0.88,0.63,12.50,95.24,0.88,0.63,0.13,0.13,ATL,59.00,80.0,55.00,59.0,54.0,5.0,,,,,
2017,smogielsk,Steve Mogielski,15.0,0.97,0.26,0.70,0.62,2.95,87.01,0.44,0.44,0.00,0.26,PIT,196.00,227.0,41.41,218.0,95.0,123.0,,,,,
2017,zivers,Zeke Ivers,14.0,1.31,1.08,0.23,0.62,11.57,93.35,0.54,0.67,0.00,0.13,SD,308.00,388.0,50.26,310.0,254.0,56.0,,,,,
2017,dgranholm,Dana Granholm,10.0,0.85,0.23,0.62,0.62,2.87,86.05,0.08,0.47,0.00,0.08,IND,133.00,129.0,38.76,146.0,25.0,121.0,,,,,
2017,rpurcell,Ryan Purcell,11.0,1.33,0.88,0.45,0.62,12.34,93.83,0.97,0.68,0.00,0.13,AUS,239.00,308.0,49.35,276.0,186.0,90.0,,,,,
2017,rfarwell,Robbie Farwell,4.0,1.23,0.92,0.31,0.62,4.77,86.11,0.92,0.62,0.00,0.00,SEA,79.00,65.0,44.62,69.0,13.0,56.0,,,,,
2017,jriopel,Jean-Philippe Riopel,13.0,0.62,0.21,0.41,0.62,2.19,94.12,0.21,0.07,0.00,0.07,MTL,144.00,146.0,35.62,156.0,33.0,123.0,,,,,
2017,maugersem,Malik Auger-Semmar,14.0,0.45,0.22,0.22,0.61,2.74,94.23,0.34,0.17,0.00,0.06,MTL,182.00,179.0,31.84,196.0,32.0,164.0,,,,,
2017,mtran,Michael Tran,7.0,0.30,0.30,0.00,0.61,9.09,100.00,1.52,0.00,0.00,0.00,SD,68.00,33.0,54.55,75.0,1.0,74.0,,,,,
2017,jprice,Jacob Price,6.0,0.61,0.61,0.00,0.61,3.94,,0.61,0.30,0.00,0.00,NY,40.00,33.0,39.39,38.0,2.0,36.0,,,,,
2017,ebeardsle,Ethan Beardsley,15.0,0.61,0.04,0.56,0.61,2.20,90.74,0.34,0.16,0.00,0.09,PIT,329.00,446.0,43.95,329.0,265.0,64.0,,,,,
2017,ckirkland,Cody Kirkland,13.0,0.73,0.49,0.24,0.61,5.24,94.51,0.55,0.30,0.00,0.06,SF,199.00,164.0,43.90,231.0,15.0,216.0,,,,,
2017,tkatzenba,Trey Katzenbach,11.0,0.60,0.32,0.28,0.60,8.16,99.23,0.38,0.06,0.03,0.06,PHI,235.00,316.0,46.84,245.0,212.0,33.0,,,,,
2017,dleggio,Dominic Leggio,14.0,0.81,0.54,0.27,0.60,15.73,96.30,0.94,0.36,0.00,0.11,SD,365.00,447.0,48.32,385.0,274.0,111.0,,,,,
2017,ryergin,Ryan Yergin,3.0,0.59,0.00,0.59,0.59,1.57,,0.00,0.00,0.00,0.39,DET,35.00,51.0,29.41,42.0,18.0,24.0,,,,,
2017,achampe,Alex Champe,10.0,1.33,0.80,0.53,0.59,6.70,81.82,0.16,1.06,0.00,0.16,CHI,171.00,188.0,29.79,169.0,67.0,102.0,,,,,
2017,cmccutche,Charlie McCutcheon,7.0,0.29,0.00,0.29,0.59,1.86,86.36,0.20,0.20,0.00,0.10,MIN,108.00,102.0,32.35,113.0,10.0,103.0,,,,,
2017,asimon,Adam Simon,8.0,1.32,0.91,0.41,0.59,12.45,93.20,0.77,0.77,0.00,0.00,SEA,152.00,220.0,51.82,177.0,159.0,18.0,,,,,
2017,jmarmerst,Joseph Marmerstein,11.0,1.22,0.85,0.37,0.58,11.84,93.05,0.58,0.75,0.07,0.03,PIT,229.00,294.0,44.90,224.0,160.0,64.0,,,,,
2017,bsimonfox,Bryson Simon-Fox,11.0,1.03,0.32,0.71,0.58,3.75,86.03,0.61,0.48,0.00,0.16,SEA,243.00,312.0,50.96,248.0,203.0,45.0,,,,,
2017,bgee,Brayden Gee,13.0,0.95,0.21,0.74,0.58,3.06,86.05,0.33,0.41,0.00,0.17,VAN,241.00,242.0,33.06,235.0,99.0,136.0,,,,,
2017,mspear,Michael Spear,10.0,1.04,0.78,0.26,0.57,3.63,85.37,0.57,0.57,0.00,0.10,SF,146.00,193.0,51.30,188.0,100.0,88.0,,,,,
2017,ehunter,Erik Hunter,14.0,0.82,0.44,0.38,0.57,4.40,83.33,0.25,0.50,0.13,0.06,OTT,170.00,159.0,26.42,212.0,40.0,172.0,,,,,
2017,tedmonds,Thomas Edmonds,8.0,1.00,0.81,0.19,0.57,9.43,93.40,0.76,0.62,0.00,0.14,PIT,173.00,210.0,40.95,156.0,117.0,39.0,,,,,
2017,gmonfette,Gabriel Monfette,13.0,0.90,0.62,0.28,0.57,7.54,88.33,0.43,0.85,0.09,0.00,MTL,214.00,211.0,38.39,219.0,37.0,182.0,,,,,
2017,gwaldron,Grant Waldron,11.0,1.14,0.66,0.48,0.57,7.34,89.36,0.44,0.66,0.00,0.17,NSH,178.00,229.0,42.79,224.0,141.0,83.0,,,,,
2017,sreinhard,Seth Reinhardt,7.0,0.57,0.19,0.38,0.57,2.08,,0.19,0.00,0.00,0.00,SF,75.00,53.0,47.17,97.0,9.0,88.0,,,,,
2017,kchan,Kevin Chan,9.0,0.64,0.14,0.50,0.57,1.35,86.36,0.07,0.14,0.00,0.07,VAN,101.00,141.0,39.72,122.0,68.0,54.0,,,,,
2017,mmartinez,Mauricio Martinez,9.0,0.70,0.14,0.56,0.56,7.61,94.74,0.56,0.42,0.00,0.00,MTL,99.00,71.0,29.58,96.0,1.0,95.0,,,,,
2017,esjostrom,Eric Sjostrom,2.0,0.99,0.70,0.28,0.56,11.41,92.05,0.70,0.56,0.00,0.00,NSH,55.00,71.0,36.62,53.0,45.0,8.0,,,,,
2017,bmoyer,Bobby Moyer,5.0,0.90,0.11,0.79,0.56,2.02,72.00,0.00,0.67,0.00,0.00,DET,78.00,89.0,28.09,80.0,30.0,50.0,,,,,
2017,cbailey,Cam Bailey,13.0,0.91,0.21,0.70,0.56,5.16,89.16,0.73,0.56,0.00,0.10,SEA,275.00,287.0,48.78,316.0,130.0,186.0,,,,,
2017,nmostaghi,Nima Mostaghim,5.0,0.56,0.14,0.42,0.56,2.22,,0.14,0.28,0.00,0.00,VAN,67.00,72.0,31.94,69.0,35.0,34.0,,,,,
2017,fbreton,Francis Breton,10.0,0.91,0.07,0.84,0.56,3.36,90.57,0.28,0.28,0.00,0.28,MTL,131.00,143.0,40.56,134.0,52.0,82.0,,,,,
2017,gharrison,Gord Harrison,9.0,0.37,0.09,0.28,0.56,5.14,90.16,0.28,0.56,0.00,0.00,TOR,101.00,107.0,39.25,125.0,13.0,112.0,,,,,
2017,dbellissi,Daniel Bellissimo,5.0,0.18,0.00,0.18,0.55,2.00,,0.00,0.55,0.00,0.18,SD,62.00,55.0,34.55,61.0,10.0,51.0,,,,,
2017,mmcclella,Mac McClellan,6.0,1.09,0.55,0.55,0.55,6.36,87.50,0.18,0.73,0.00,0.36,NSH,56.00,55.0,40.00,76.0,29.0,47.0,,,,,
2017,adavis,Aubrey Davis,8.0,1.47,0.86,0.61,0.55,7.55,87.23,0.43,1.10,0.06,0.00,AUS,146.00,163.0,49.08,166.0,80.0,86.0,,,,,
2017,rjarvis,Ryan Jarvis,10.0,0.68,0.27,0.41,0.54,2.57,73.08,0.41,0.54,0.00,0.00,IND,84.00,74.0,40.54,107.0,8.0,99.0,,,,,
2017,kcantal,Kyle Cantal,6.0,0.54,0.18,0.36,0.54,1.79,,0.00,0.36,0.00,0.00,OTT,64.00,56.0,23.21,76.0,5.0,71.0,,,,,
2017,jrichards,Joe Richards,6.0,0.97,0.11,0.86,0.54,1.40,65.00,0.22,0.75,0.00,0.43,DC,91.00,93.0,37.63,90.0,12.0,78.0,,,,,
2017,szaccaro,Sonny Zaccaro,13.0,0.92,0.60,0.33,0.54,12.17,95.13,0.73,0.51,0.05,0.03,SJ,293.00,369.0,52.30,317.0,245.0,72.0,,,,,
2017,jalorro,Josue Alorro,8.0,1.07,0.84,0.23,0.53,10.38,91.28,0.99,0.92,0.00,0.23,NY,173.00,131.0,36.64,148.0,20.0,128.0,,,,,
2017,ddonovan,Daniel Donovan,6.0,1.11,0.89,0.22,0.53,11.42,91.46,0.49,0.89,0.00,0.00,DET,170.00,225.0,36.44,150.0,135.0,15.0,,,,,
2017,jshey,Jack Shey,6.0,0.64,0.32,0.32,0.53,4.26,97.56,0.43,0.11,0.00,0.21,CHI,98.00,94.0,41.49,107.0,55.0,52.0,,,,,
2017,bdial,Brandon Dial,7.0,0.53,0.26,0.26,0.53,1.84,,0.00,0.79,0.00,0.00,AUS,57.00,38.0,26.32,73.0,8.0,65.0,,,,,
2017,ccunningh,Chase Cunningham,13.0,1.35,1.09,0.26,0.53,6.97,84.64,0.56,1.12,0.00,0.15,AUS,328.00,340.0,39.71,364.0,137.0,227.0,,,,,
2017,tgreen,Tristan Green,10.0,1.67,1.52,0.15,0.53,9.39,87.32,0.45,1.21,0.00,0.00,RAL,149.00,132.0,39.39,163.0,14.0,149.0,,,,,
2017,bcasey,Brian Casey,10.0,1.24,0.77,0.48,0.53,9.14,91.39,0.33,0.72,0.00,0.10,RAL,158.00,209.0,54.55,159.0,143.0,16.0,,,,,
2017,pshriwise,Pat Shriwise,15.0,1.04,0.58,0.46,0.52,11.01,91.60,0.83,0.70,0.03,0.12,MAD,265.00,327.0,46.48,239.0,213.0,26.0,,,,,
2017,lmigliore,Luca Miglioretto,7.0,1.21,0.73,0.48,0.52,7.50,91.18,0.60,0.65,0.00,0.12,OTT,178.00,248.0,47.58,194.0,177.0,17.0,,,,,
2017,erasmusse,Ethan Rasmussen,10.0,0.82,0.52,0.31,0.52,3.71,90.00,0.46,0.36,0.00,0.05,MIN,125.00,194.0,48.45,146.0,95.0,51.0,,,,,
2017,khsunwang,Kuo Hsun Wang,14.0,0.96,0.45,0.51,0.51,4.71,87.06,0.32,0.70,0.00,0.00,LA,166.00,157.0,45.22,209.0,26.0,183.0,,,,,
2017,aouchterl,Andrew Ouchterlony,12.0,0.80,0.49,0.32,0.51,4.84,92.56,0.61,0.36,0.00,0.05,OTT,284.00,411.0,44.04,306.0,283.0,23.0,,,,,
2017,imeyer,Ian Meyer,10.0,0.79,0.50,0.30,0.50,6.14,88.57,0.40,0.79,0.00,0.00,SJ,123.00,101.0,35.64,154.0,14.0,140.0,,,,,
2017,cgraber,Chris Graber,1.0,0.00,0.00,0.00,0.50,3.50,,0.50,0.00,0.00,0.00,DET,16.00,20.0,15.00,13.0,4.0,9.0,,,,,
2017,tkunsa,Tyler Kunsa,11.0,0.95,0.61,0.33,0.50,11.00,94.95,0.75,0.53,0.00,0.03,JAX,290.00,359.0,53.48,269.0,232.0,37.0,,,,,
2017,jsteslick,Jake Steslicki,5.0,1.01,0.37,0.63,0.48,5.77,89.34,0.63,0.69,0.00,0.05,DET,132.00,189.0,35.45,121.0,105.0,16.0,,,,,
2017,jcarden,John Carden,11.0,0.69,0.32,0.37,0.48,2.06,81.25,0.26,0.37,0.05,0.11,NSH,163.00,189.0,29.10,188.0,86.0,102.0,,,,,
2017,trepasky,Tanner Repasky,5.0,0.48,0.16,0.32,0.48,4.84,100.00,0.65,0.00,0.00,0.16,JAX,69.00,62.0,45.16,83.0,39.0,44.0,,,,,
2017,blimoges,Basile Limoges,3.0,0.47,0.31,0.16,0.47,3.13,95.24,0.16,0.16,0.00,0.00,MTL,47.00,64.0,37.50,46.0,34.0,12.0,,,,,
2017,ismith,Isaac Smith,11.0,1.01,0.64,0.37,0.46,4.31,92.16,0.46,0.28,0.00,0.28,PIT,115.00,109.0,39.45,135.0,21.0,114.0,,,,,
2017,jwilson,Joshua Wilson,9.0,0.46,0.11,0.34,0.46,4.71,91.11,0.57,0.46,0.00,0.34,MAD,108.00,87.0,35.63,99.0,16.0,83.0,,,,,
2017,flam,Fred Lam,11.0,0.69,0.31,0.38,0.46,4.52,85.51,0.38,0.69,0.00,0.19,VAN,240.00,261.0,29.89,251.0,113.0,138.0,,,,,
2017,wchen,Will Chen,4.0,0.37,0.09,0.28,0.46,12.59,97.14,0.74,0.37,0.00,0.09,SEA,76.00,108.0,58.33,86.0,70.0,16.0,,,,,
2017,kgee,Kinley Gee,10.0,1.31,0.95,0.36,0.45,11.20,91.76,1.01,0.89,0.06,0.11,OTT,263.00,358.0,47.49,269.0,252.0,17.0,,,,,
2017,carmstron,Connor Armstrong,16.0,0.69,0.27,0.42,0.45,9.11,95.78,0.31,0.38,0.02,0.02,TOR,308.00,449.0,52.56,347.0,309.0,38.0,,,,,
2017,arummelha,Alex Rummelhart,12.0,0.74,0.23,0.52,0.45,6.21,94.12,0.49,0.32,0.00,0.13,CHI,268.00,309.0,36.25,228.0,157.0,71.0,,,,,
2017,jfrohlich,Johnny Frohlichstein,6.0,0.45,0.45,0.00,0.45,6.67,91.67,0.45,0.61,0.00,0.00,AUS,66.00,66.0,40.91,86.0,10.0,76.0,,,,,
2017,cturner,Carson Turner,13.0,0.82,0.57,0.25,0.44,5.28,87.50,0.31,0.69,0.00,0.06,OTT,185.00,159.0,36.48,223.0,46.0,177.0,,,,,
2017,ctremblay,Christophe Tremblay-Joncas,7.0,0.44,0.00,0.44,0.44,2.21,,0.29,0.29,0.00,0.59,MTL,83.00,68.0,25.00,90.0,13.0,77.0,,,,,
