playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
kcocks,Kevin Cocks,14.0,24.0,12.0,12.0,21.0,70.0,83.33,6.0,13.0,0.0,5.0,15.0,0.0,1.0,SF,2017,291.0,58.0,233.0,247.0,240.0,44.17,,,,,
kstapleto,Kyle Stapleton,13.0,24.0,16.0,8.0,21.0,371.0,97.38,28.0,8.0,1.0,0.0,5.0,0.0,30.0,ATL,2017,272.0,209.0,63.0,242.0,318.0,53.77,,,,,
mshofner,Markham Shofner,8.0,28.0,14.0,14.0,21.0,121.0,91.67,6.0,9.0,0.0,0.0,2.0,0.0,23.0,DC,2017,157.0,121.0,36.0,153.0,192.0,52.08,,,,,
pjanas,Pawel Janas,14.0,94.0,85.0,9.0,21.0,933.0,90.14,45.0,74.0,0.0,7.0,8.0,0.0,38.0,CHI,2017,397.0,312.0,85.0,431.0,547.0,38.57,,,,,
sgainer,Sam Gainer,9.0,25.0,16.0,9.0,21.0,102.0,91.07,17.0,9.0,0.0,1.0,6.0,0.0,0.0,ATL,2017,185.0,134.0,51.0,157.0,203.0,53.69,,,,,
ttsang,Tim Tsang,6.0,36.0,26.0,10.0,21.0,146.0,81.56,18.0,23.0,0.0,1.0,9.0,0.0,44.0,VAN,2017,153.0,90.0,63.0,149.0,183.0,38.80,,,,,
aweaver,Aaron Weaver,15.0,16.0,7.0,9.0,20.0,82.0,98.80,11.0,1.0,0.0,1.0,6.0,0.0,0.0,LA,2017,229.0,26.0,203.0,189.0,156.0,40.38,,,,,
carmstron,Connor Armstrong,16.0,31.0,12.0,19.0,20.0,409.0,95.78,14.0,17.0,1.0,1.0,7.0,0.0,0.0,TOR,2017,347.0,309.0,38.0,308.0,449.0,52.56,,,,,
chogg,Casey Hogg,13.0,19.0,7.0,12.0,20.0,138.0,95.83,11.0,5.0,0.0,0.0,6.0,0.0,0.0,DAL,2017,220.0,111.0,109.0,196.0,241.0,50.21,,,,,
cmorgenst,Carl Morgenstern,9.0,17.0,7.0,10.0,20.0,50.0,86.21,3.0,5.0,0.0,2.0,10.0,0.0,0.0,PIT,2017,170.0,39.0,131.0,145.0,147.0,37.41,,,,,
eklein,Evan Klein,6.0,22.0,14.0,8.0,20.0,54.0,91.53,7.0,5.0,0.0,1.0,4.0,1.0,2.0,SEA,2017,133.0,26.0,107.0,110.0,97.0,41.24,,,,,
enardelli,Eric Nardelli,14.0,16.0,5.0,11.0,20.0,49.0,89.09,3.0,6.0,0.0,1.0,11.0,0.0,0.0,PHI,2017,236.0,30.0,206.0,217.0,174.0,35.06,,,,,
jdoherty,John Doherty,13.0,15.0,3.0,12.0,20.0,40.0,83.33,2.0,8.0,0.0,0.0,13.0,0.0,59.0,SEA,2017,225.0,14.0,211.0,190.0,143.0,51.75,,,,,
jfreund,Joe Freund,6.0,28.0,8.0,20.0,20.0,59.0,90.77,6.0,6.0,0.0,4.0,2.0,0.0,0.0,DC,2017,103.0,71.0,32.0,99.0,117.0,56.41,,,,,
jklane,Josh Klane,15.0,83.0,67.0,16.0,20.0,702.0,89.43,37.0,66.0,0.0,3.0,6.0,0.0,0.0,MIN,2017,356.0,311.0,45.0,363.0,520.0,44.42,,,,,
jwoo,Jeffrey Woo,8.0,18.0,2.0,16.0,20.0,24.0,96.00,0.0,1.0,1.0,1.0,4.0,0.0,0.0,TOR,2017,95.0,61.0,34.0,72.0,107.0,52.34,,,,,
lsearlesb,Liam Searles Bohs,7.0,16.0,10.0,6.0,20.0,87.0,92.55,6.0,4.0,0.0,0.0,8.0,0.0,48.0,RAL,2017,119.0,14.0,105.0,113.0,91.0,53.85,,,,,
messer,Matt Esser,12.0,17.0,13.0,4.0,20.0,81.0,88.04,10.0,5.0,0.0,1.0,9.0,0.0,12.0,PHI,2017,231.0,55.0,176.0,229.0,200.0,39.50,,,,,
mfairley,Michael Fairley,8.0,20.0,5.0,15.0,20.0,102.0,92.73,4.0,6.0,0.0,0.0,6.0,0.0,22.0,JAX,2017,160.0,102.0,58.0,151.0,158.0,55.70,,,,,
mhume,Maxwell Hume,13.0,34.0,13.0,21.0,20.0,177.0,92.67,17.0,14.0,0.0,3.0,3.0,0.0,0.0,SD,2017,266.0,142.0,124.0,243.0,257.0,45.91,,,,,
nbridges,Nathan Bridges,11.0,27.0,13.0,14.0,20.0,187.0,92.57,10.0,12.0,0.0,1.0,6.0,0.0,2.0,SD,2017,222.0,73.0,149.0,216.0,197.0,39.59,,,,,
sarmitage,Steve Armitage,6.0,21.0,7.0,14.0,20.0,54.0,93.10,3.0,3.0,0.0,1.0,3.0,0.0,2.0,TOR,2017,127.0,88.0,39.0,97.0,129.0,51.94,,,,,
ssears,Sean Sears,10.0,15.0,2.0,13.0,20.0,11.0,,2.0,0.0,0.0,0.0,5.0,0.0,0.0,ATL,2017,166.0,25.0,141.0,158.0,109.0,33.94,,,,,
svandusen,Sam VanDusen,9.0,42.0,30.0,12.0,20.0,106.0,75.71,8.0,30.0,2.0,2.0,10.0,0.0,152.0,PIT,2017,230.0,60.0,170.0,201.0,222.0,38.74,,,,,
szaccaro,Sonny Zaccaro,13.0,34.0,22.0,12.0,20.0,449.0,95.13,27.0,19.0,2.0,1.0,6.0,0.0,0.0,SJ,2017,317.0,245.0,72.0,293.0,369.0,52.30,,,,,
tdoi,Tom Doi,11.0,45.0,25.0,20.0,20.0,242.0,89.30,32.0,27.0,0.0,5.0,7.0,0.0,4.0,LA,2017,273.0,176.0,97.0,253.0,279.0,50.90,,,,,
tli,Tommy Li,12.0,34.0,17.0,17.0,20.0,198.0,90.00,16.0,20.0,1.0,2.0,8.0,0.0,5.0,SEA,2017,282.0,137.0,145.0,265.0,279.0,42.29,,,,,
jloskorn,Jeff Loskorn,6.0,24.0,22.0,2.0,19.0,254.0,95.49,16.0,11.0,1.0,2.0,8.0,0.0,0.0,AUS,2017,142.0,103.0,39.0,137.0,180.0,50.00,,,,,
kfurdella,Kenny Furdella,12.0,19.0,7.0,12.0,19.0,129.0,93.48,11.0,8.0,0.0,3.0,11.0,0.0,2.0,PIT,2017,254.0,58.0,196.0,212.0,220.0,35.91,,,,,
rpurcell,Ryan Purcell,11.0,41.0,27.0,14.0,19.0,380.0,93.83,30.0,21.0,0.0,4.0,3.0,0.0,4.0,AUS,2017,276.0,186.0,90.0,239.0,308.0,49.35,,,,,
tkatzenba,Trey Katzenbach,11.0,19.0,10.0,9.0,19.0,258.0,99.23,12.0,2.0,1.0,2.0,4.0,0.0,0.0,PHI,2017,245.0,212.0,33.0,235.0,316.0,46.84,,,,,
abrown,Andrew Brown,11.0,24.0,20.0,4.0,18.0,408.0,98.08,31.0,6.0,3.0,2.0,2.0,0.0,0.0,MAD,2017,193.0,175.0,18.0,213.0,255.0,48.63,,,,,
ataylor,Austin Taylor,9.0,23.0,15.0,8.0,18.0,128.0,94.81,17.0,4.0,1.0,2.0,1.0,0.0,0.0,ATL,2017,203.0,164.0,39.0,159.0,228.0,58.33,,,,,
bseverson,Brandon Severson,9.0,13.0,8.0,5.0,18.0,42.0,89.36,3.0,4.0,0.0,0.0,9.0,0.0,0.0,LA,2017,125.0,11.0,114.0,109.0,86.0,40.70,,,,,
bsimonfox,Bryson Simon-Fox,11.0,32.0,10.0,22.0,18.0,117.0,86.03,19.0,15.0,0.0,5.0,6.0,0.0,3.0,SEA,2017,248.0,203.0,45.0,243.0,312.0,50.96,,,,,
ccunningh,Chase Cunningham,13.0,46.0,37.0,9.0,18.0,237.0,84.64,19.0,38.0,0.0,5.0,15.0,0.0,176.0,AUS,2017,364.0,137.0,227.0,328.0,340.0,39.71,,,,,
cwu,Casey Wu,11.0,18.0,3.0,15.0,18.0,61.0,96.83,4.0,1.0,0.0,1.0,2.0,0.0,0.0,SD,2017,160.0,80.0,80.0,142.0,140.0,45.71,,,,,
dcranston,David Cranston,8.0,16.0,10.0,6.0,18.0,65.0,89.04,8.0,6.0,0.0,3.0,11.0,0.0,1.0,DC,2017,156.0,51.0,105.0,150.0,157.0,38.22,,,,,
jhuynh,Jason Huynh,13.0,25.0,6.0,19.0,18.0,120.0,91.60,12.0,9.0,0.0,4.0,6.0,0.0,0.0,TOR,2017,250.0,55.0,195.0,220.0,206.0,43.20,,,,,
jwilliams,Jack Williams,4.0,19.0,10.0,9.0,18.0,93.0,94.90,15.0,4.0,0.0,0.0,3.0,0.0,2.0,RAL,2017,90.0,69.0,21.0,72.0,107.0,58.88,,,,,
nransom,Nate Ransom,15.0,23.0,15.0,8.0,18.0,280.0,95.56,23.0,13.0,0.0,0.0,8.0,0.0,13.0,LA,2017,259.0,119.0,140.0,234.0,240.0,50.00,,,,,
pgalbrait,Peter Galbraith,8.0,17.0,5.0,12.0,18.0,33.0,89.19,2.0,3.0,0.0,2.0,6.0,0.0,1.0,VAN,2017,130.0,72.0,58.0,121.0,148.0,39.19,,,,,
tkunsa,Tyler Kunsa,11.0,34.0,22.0,12.0,18.0,395.0,94.95,27.0,19.0,0.0,1.0,4.0,0.0,0.0,JAX,2017,269.0,232.0,37.0,290.0,359.0,53.48,,,,,
wkasprzyc,Walter Kasprzycki,11.0,16.0,6.0,10.0,18.0,38.0,86.36,4.0,5.0,0.0,2.0,9.0,0.0,69.0,IND,2017,221.0,23.0,198.0,210.0,179.0,31.28,,,,,
ajoye,Ashlin Joye,5.0,24.0,22.0,2.0,17.0,267.0,95.70,20.0,9.0,0.0,0.0,2.0,0.0,0.0,SF,2017,148.0,131.0,17.0,116.0,175.0,62.86,,,,,
ckocher,Chris Kocher,5.0,22.0,18.0,4.0,17.0,192.0,95.05,16.0,6.0,0.0,0.0,1.0,0.0,0.0,NY,2017,117.0,100.0,17.0,119.0,144.0,48.61,,,,,
pshriwise,Pat Shriwise,15.0,34.0,19.0,15.0,17.0,360.0,91.60,27.0,23.0,1.0,4.0,10.0,0.0,0.0,MAD,2017,239.0,213.0,26.0,265.0,327.0,46.48,,,,,
sbonneau,Stève Bonneau,14.0,56.0,51.0,5.0,17.0,464.0,90.45,24.0,42.0,0.0,5.0,8.0,0.0,18.0,MTL,2017,288.0,219.0,69.0,291.0,386.0,44.30,,,,,
pmensah,Paul Mensah,13.0,13.0,1.0,12.0,17.0,16.0,,7.0,1.0,0.0,2.0,7.0,0.0,0.0,OTT,2017,178.0,30.0,148.0,157.0,130.0,34.62,,,,,
jtowle,Jimmy Towle,9.0,18.0,3.0,15.0,17.0,47.0,83.93,5.0,7.0,0.0,4.0,10.0,0.0,0.0,PIT,2017,165.0,78.0,87.0,159.0,167.0,44.31,,,,,
lforestna,Leon Forest-Nault,10.0,27.0,11.0,16.0,17.0,109.0,89.34,14.0,10.0,1.0,3.0,3.0,0.0,0.0,OTT,2017,194.0,179.0,15.0,181.0,252.0,44.05,,,,,
crae,Carter Rae,7.0,27.0,16.0,11.0,17.0,102.0,82.93,11.0,18.0,0.0,1.0,9.0,0.0,10.0,NSH,2017,175.0,119.0,56.0,147.0,187.0,45.45,,,,,
jmarmerst,Joseph Marmerstein,11.0,36.0,25.0,11.0,17.0,348.0,93.05,17.0,22.0,2.0,1.0,4.0,0.0,1.0,PIT,2017,224.0,160.0,64.0,229.0,294.0,44.90,,,,,
pdoughert,Patrick Dougherty,11.0,44.0,29.0,15.0,17.0,205.0,86.13,11.0,29.0,0.0,6.0,8.0,0.0,2.0,NSH,2017,240.0,171.0,69.0,200.0,272.0,39.34,,,,,
kbrown,Kevin Brown,7.0,31.0,18.0,13.0,17.0,137.0,86.16,12.0,16.0,0.0,3.0,5.0,0.0,14.0,MAD,2017,127.0,96.0,31.0,145.0,161.0,48.45,,,,,
epollack,Ethan Pollack,6.0,19.0,8.0,11.0,17.0,76.0,92.68,5.0,3.0,0.0,2.0,3.0,0.0,0.0,AUS,2017,109.0,86.0,23.0,107.0,151.0,39.07,,,,,
schoi,Sun Choi,12.0,21.0,12.0,9.0,16.0,123.0,92.48,10.0,10.0,0.0,1.0,6.0,0.0,56.0,ATL,2017,206.0,46.0,160.0,183.0,158.0,39.24,,,,,
dvockerot,Dan Vockeroth,11.0,11.0,2.0,9.0,16.0,54.0,94.74,5.0,2.0,0.0,1.0,8.0,0.0,73.0,CHI,2017,155.0,38.0,117.0,133.0,134.0,41.79,,,,,
onelson,Oak Nelson,7.0,14.0,5.0,9.0,16.0,87.0,94.57,5.0,4.0,0.0,0.0,6.0,0.0,0.0,PHI,2017,136.0,79.0,57.0,137.0,143.0,39.86,,,,,
kgreer,Kevin Greer,11.0,25.0,11.0,14.0,16.0,75.0,84.27,16.0,11.0,0.0,2.0,4.0,0.0,0.0,VAN,2017,193.0,106.0,87.0,184.0,207.0,35.27,,,,,
gpowell,Geoff Powell,7.0,14.0,8.0,6.0,16.0,52.0,92.86,10.0,3.0,0.0,0.0,5.0,0.0,0.0,TOR,2017,156.0,32.0,124.0,140.0,133.0,46.62,,,,,
kgee,Kinley Gee,10.0,47.0,34.0,13.0,16.0,401.0,91.76,36.0,32.0,2.0,4.0,5.0,0.0,0.0,OTT,2017,269.0,252.0,17.0,263.0,358.0,47.49,,,,,
dboylanko,David Boylan-Kolchin,8.0,6.0,1.0,5.0,16.0,15.0,,0.0,0.0,0.0,0.0,10.0,0.0,1.0,DC,2017,121.0,11.0,110.0,98.0,93.0,40.86,,,,,
dalexande,Derek Alexander,10.0,54.0,46.0,8.0,16.0,472.0,91.47,25.0,40.0,3.0,1.0,3.0,0.0,0.0,OTT,2017,272.0,259.0,13.0,271.0,379.0,43.27,,,,,
jtschida,Jason Tschida,13.0,26.0,15.0,11.0,16.0,431.0,94.31,32.0,18.0,0.0,3.0,11.0,0.0,3.0,MIN,2017,307.0,171.0,136.0,308.0,387.0,41.86,,,,,
amckelvey,Andrew McKelvey,12.0,20.0,7.0,13.0,16.0,70.0,90.91,9.0,6.0,0.0,3.0,5.0,0.0,0.0,JAX,2017,213.0,90.0,123.0,193.0,184.0,48.91,,,,,
alynch,Andrew Lynch,11.0,12.0,7.0,5.0,16.0,75.0,94.94,7.0,2.0,0.0,0.0,6.0,0.0,24.0,SEA,2017,176.0,58.0,118.0,145.0,143.0,48.25,,,,,
cmarty,Chase Marty,13.0,11.0,1.0,10.0,16.0,19.0,95.00,2.0,0.0,0.0,0.0,5.0,0.0,0.0,MAD,2017,148.0,9.0,139.0,140.0,105.0,56.19,,,,,
rnicolls,Russ Nicolls,11.0,24.0,8.0,16.0,16.0,114.0,89.76,16.0,11.0,0.0,2.0,5.0,0.0,0.0,OTT,2017,205.0,122.0,83.0,197.0,248.0,39.52,,,,,
kvanarsda,Kelly Van Arsdale,7.0,18.0,8.0,10.0,16.0,72.0,92.31,8.0,6.0,0.0,2.0,6.0,0.0,5.0,SJ,2017,141.0,32.0,109.0,125.0,117.0,43.59,,,,,
cgibson,Chris Gibson,11.0,19.0,10.0,9.0,16.0,95.0,95.00,15.0,3.0,0.0,0.0,0.0,0.0,0.0,JAX,2017,211.0,149.0,62.0,191.0,230.0,57.39,,,,,
mlemar,Matt LeMar,14.0,22.0,15.0,7.0,16.0,84.0,81.55,11.0,16.0,0.0,1.0,11.0,0.0,0.0,NY,2017,256.0,21.0,235.0,269.0,208.0,38.46,,,,,
akapiamba,Alex Kapiamba,7.0,10.0,2.0,8.0,16.0,30.0,75.00,2.0,8.0,0.0,1.0,15.0,0.0,99.0,DET,2017,159.0,43.0,116.0,158.0,168.0,25.00,,,,,
cbailey,Cam Bailey,13.0,26.0,6.0,20.0,16.0,148.0,89.16,21.0,16.0,0.0,3.0,9.0,0.0,38.0,SEA,2017,316.0,130.0,186.0,275.0,287.0,48.78,,,,,
ajohnson,Avery Johnson,6.0,17.0,4.0,13.0,15.0,55.0,100.00,4.0,0.0,0.0,3.0,1.0,0.0,0.0,MAD,2017,88.0,84.0,4.0,75.0,110.0,60.00,,,,,
pchurch,Patrick Church,9.0,22.0,2.0,20.0,15.0,53.0,89.83,5.0,6.0,1.0,12.0,11.0,0.0,0.0,VAN,2017,156.0,98.0,58.0,161.0,197.0,33.50,,,,,
bvohnoutk,Bryan Vohnoutka,8.0,15.0,4.0,11.0,15.0,59.0,93.65,10.0,4.0,0.0,1.0,5.0,0.0,0.0,MIN,2017,131.0,116.0,15.0,114.0,189.0,47.62,,,,,
jholleran,Jason Holleran,13.0,12.0,4.0,8.0,15.0,62.0,92.54,10.0,4.0,0.0,0.0,7.0,0.0,0.0,DAL,2017,201.0,6.0,195.0,164.0,148.0,39.19,,,,,
mwhitton,Mark Whitton,11.0,18.0,12.0,6.0,15.0,50.0,81.97,1.0,8.0,0.0,4.0,9.0,0.0,3.0,DET,2017,175.0,56.0,119.0,164.0,195.0,24.10,,,,,
dtranquil,Dillon Tranquillo,10.0,4.0,0.0,4.0,15.0,7.0,,2.0,1.0,0.0,1.0,13.0,0.0,1.0,PIT,2017,140.0,13.0,127.0,112.0,114.0,34.21,,,,,
bkatz1,Ben Katz,7.0,19.0,7.0,12.0,15.0,136.0,93.15,8.0,7.0,0.0,1.0,4.0,0.0,2.0,MTL,2017,139.0,88.0,51.0,148.0,178.0,42.13,,,,,
jmouw,Jacob Mouw,7.0,12.0,0.0,12.0,15.0,46.0,97.87,10.0,1.0,0.0,0.0,4.0,0.0,0.0,RAL,2017,108.0,75.0,33.0,87.0,117.0,64.10,,,,,
adavis1,Alex Davis,10.0,11.0,0.0,11.0,15.0,51.0,85.00,5.0,9.0,0.0,1.0,14.0,0.0,0.0,VAN,2017,210.0,97.0,113.0,185.0,208.0,36.54,,,,,
fvallee,Francis Vallée,12.0,20.0,10.0,10.0,15.0,68.0,86.08,6.0,10.0,1.0,0.0,5.0,0.0,0.0,MTL,2017,165.0,34.0,131.0,146.0,154.0,33.77,,,,,
qhunziker,Quinn Hunziker,10.0,29.0,12.0,17.0,15.0,110.0,83.33,12.0,18.0,0.0,1.0,5.0,0.0,0.0,PHI,2017,160.0,121.0,39.0,168.0,211.0,38.86,,,,,
eguo,Edward Guo,11.0,20.0,7.0,13.0,14.0,79.0,84.95,7.0,9.0,0.0,1.0,4.0,0.0,0.0,VAN,2017,172.0,110.0,62.0,169.0,209.0,34.93,,,,,
tspinks,Trenton Spinks,11.0,6.0,1.0,5.0,14.0,57.0,96.61,9.0,1.0,0.0,1.0,10.0,0.0,0.0,ATL,2017,197.0,36.0,161.0,171.0,129.0,43.41,,,,,
arummelha,Alex Rummelhart,12.0,23.0,7.0,16.0,14.0,192.0,94.12,15.0,10.0,0.0,4.0,5.0,0.0,1.0,CHI,2017,228.0,157.0,71.0,268.0,309.0,36.25,,,,,
aroot,Aldous Root,7.0,18.0,4.0,14.0,14.0,50.0,96.15,4.0,2.0,0.0,2.0,0.0,0.0,0.0,SEA,2017,142.0,65.0,77.0,139.0,140.0,43.57,,,,,
skanner,Sam Kanner,9.0,25.0,13.0,12.0,14.0,85.0,82.52,9.0,17.0,0.0,1.0,7.0,0.0,86.0,SF,2017,223.0,69.0,154.0,198.0,210.0,49.52,,,,,
dmiller,Danny Miller,12.0,32.0,15.0,17.0,14.0,180.0,89.11,11.0,19.0,0.0,3.0,4.0,0.0,0.0,CHI,2017,240.0,207.0,33.0,269.0,325.0,37.54,,,,,
ncastine,Nate Castine,6.0,16.0,11.0,5.0,14.0,68.0,88.31,10.0,5.0,1.0,0.0,3.0,0.0,49.0,DC,2017,105.0,36.0,69.0,95.0,113.0,46.02,,,,,
lweiss,Logan Weiss,7.0,13.0,3.0,10.0,14.0,35.0,94.59,4.0,2.0,1.0,3.0,6.0,0.0,5.0,MIN,2017,108.0,22.0,86.0,105.0,114.0,40.35,,,,,
dferraro,David Ferraro,10.0,8.0,2.0,6.0,14.0,49.0,96.08,4.0,2.0,0.0,2.0,10.0,0.0,1.0,MTL,2017,164.0,41.0,123.0,161.0,167.0,35.33,,,,,
bgee,Brayden Gee,13.0,23.0,5.0,18.0,14.0,74.0,86.05,8.0,10.0,0.0,4.0,5.0,0.0,1.0,VAN,2017,235.0,99.0,136.0,241.0,242.0,33.06,,,,,
nzeman,Nick Zeman,9.0,13.0,4.0,9.0,14.0,38.0,86.36,1.0,6.0,0.0,1.0,8.0,0.0,0.0,CHI,2017,137.0,25.0,112.0,135.0,113.0,28.32,,,,,
rward,Ross Ward,9.0,9.0,2.0,7.0,14.0,20.0,86.96,4.0,3.0,0.0,0.0,8.0,0.0,0.0,NY,2017,109.0,9.0,100.0,110.0,86.0,36.05,,,,,
nmock,Nash Mock,10.0,15.0,5.0,10.0,14.0,30.0,88.24,6.0,4.0,0.0,1.0,4.0,0.0,1.0,AUS,2017,151.0,61.0,90.0,104.0,115.0,48.70,,,,,
jhau,Jacky Hau,15.0,15.0,10.0,5.0,13.0,71.0,85.54,12.0,10.0,0.0,0.0,8.0,0.0,7.0,TOR,2017,239.0,33.0,206.0,221.0,197.0,42.64,,,,,
asimon,Adam Simon,8.0,29.0,20.0,9.0,13.0,274.0,93.20,17.0,17.0,0.0,0.0,1.0,0.0,0.0,SEA,2017,177.0,159.0,18.0,152.0,220.0,51.82,,,,,
skeegan,Sean Keegan,8.0,37.0,30.0,7.0,13.0,252.0,90.65,12.0,25.0,0.0,0.0,1.0,0.0,0.0,NY,2017,155.0,144.0,11.0,156.0,204.0,47.06,,,,,
aschwartz1,Aaron Schwartz,14.0,35.0,10.0,25.0,13.0,148.0,87.57,20.0,18.0,0.0,8.0,4.0,0.0,0.0,IND,2017,325.0,284.0,41.0,308.0,432.0,49.31,,,,,
dschmitt,Danny Schmitt,9.0,9.0,2.0,7.0,13.0,27.0,96.43,6.0,1.0,0.0,1.0,6.0,0.0,0.0,RAL,2017,134.0,6.0,128.0,115.0,87.0,49.43,,,,,
rorloff,Rory Orloff,10.0,15.0,5.0,10.0,13.0,115.0,93.50,7.0,7.0,0.0,0.0,5.0,0.0,9.0,AUS,2017,210.0,82.0,128.0,189.0,191.0,37.17,,,,,
lmigliore,Luca Miglioretto,7.0,30.0,18.0,12.0,13.0,186.0,91.18,15.0,16.0,0.0,3.0,2.0,0.0,3.0,OTT,2017,194.0,177.0,17.0,178.0,248.0,47.58,,,,,
dkim,Drew Kim,10.0,20.0,14.0,6.0,13.0,135.0,93.10,12.0,8.0,0.0,0.0,1.0,0.0,0.0,SJ,2017,168.0,145.0,23.0,138.0,204.0,55.39,,,,,
apadula,Andrew Padula,12.0,9.0,4.0,5.0,13.0,35.0,89.74,3.0,4.0,0.0,1.0,9.0,0.0,1.0,LA,2017,171.0,13.0,158.0,128.0,123.0,42.28,,,,,
blewis,Ben Lewis,13.0,7.0,1.0,6.0,13.0,40.0,88.89,5.0,5.0,0.0,3.0,14.0,0.0,0.0,DAL,2017,197.0,14.0,183.0,175.0,171.0,38.01,,,,,
cringwood,Colin Ringwood,14.0,14.0,5.0,9.0,13.0,56.0,87.50,7.0,7.0,0.0,2.0,8.0,0.0,1.0,IND,2017,223.0,24.0,199.0,210.0,180.0,32.22,,,,,
mburkhard,Matt Burkhardt,15.0,31.0,23.0,8.0,13.0,324.0,92.57,17.0,23.0,1.0,4.0,9.0,0.0,37.0,MIN,2017,322.0,206.0,116.0,300.0,418.0,43.78,,,,,
jduiella,Jason Duiella,7.0,7.0,1.0,6.0,13.0,23.0,95.83,1.0,1.0,0.0,3.0,10.0,0.0,0.0,OTT,2017,127.0,29.0,98.0,112.0,104.0,32.69,,,,,
jdhillon,Jordan Dhillon,6.0,16.0,3.0,13.0,13.0,30.0,88.24,5.0,4.0,0.0,2.0,3.0,0.0,0.0,VAN,2017,70.0,47.0,23.0,59.0,80.0,47.50,,,,,
plemerle,Pierre Lemerle,11.0,15.0,7.0,8.0,13.0,45.0,84.91,8.0,7.0,0.0,0.0,5.0,0.0,19.0,OTT,2017,162.0,19.0,143.0,141.0,121.0,33.06,,,,,
bdieter,Ben Dieter,8.0,18.0,8.0,10.0,13.0,115.0,98.29,15.0,2.0,0.0,3.0,0.0,0.0,0.0,RAL,2017,145.0,131.0,14.0,137.0,189.0,53.97,,,,,
jagan,John Agan,10.0,9.0,3.0,6.0,13.0,39.0,97.50,5.0,1.0,0.0,1.0,6.0,0.0,1.0,DC,2017,151.0,11.0,140.0,141.0,111.0,43.24,,,,,
jortiz,Javier Ortiz,12.0,15.0,3.0,12.0,13.0,51.0,77.27,4.0,10.0,0.0,3.0,11.0,0.0,4.0,NSH,2017,226.0,65.0,161.0,191.0,181.0,21.55,,,,,
mparisi,Matt Parisi,13.0,27.0,14.0,13.0,13.0,156.0,91.76,9.0,14.0,0.0,2.0,2.0,0.0,0.0,SD,2017,234.0,196.0,38.0,246.0,302.0,50.66,,,,,
gwaldron,Grant Waldron,11.0,26.0,15.0,11.0,13.0,168.0,89.36,10.0,15.0,0.0,4.0,6.0,0.0,3.0,NSH,2017,224.0,141.0,83.0,178.0,229.0,42.79,,,,,
jsilverma,Jeffrey Silverman,14.0,10.0,3.0,7.0,13.0,52.0,92.86,6.0,4.0,0.0,1.0,8.0,0.0,0.0,SD,2017,243.0,19.0,224.0,222.0,154.0,40.26,,,,,
athomas,Alex Thomas,6.0,7.0,1.0,6.0,13.0,10.0,,1.0,1.0,0.0,0.0,7.0,0.0,1.0,PIT,2017,107.0,12.0,95.0,102.0,89.0,30.34,,,,,
dshields,David Shields,14.0,18.0,9.0,9.0,12.0,105.0,88.24,3.0,10.0,0.0,1.0,5.0,0.0,1.0,DC,2017,216.0,37.0,179.0,196.0,182.0,40.66,,,,,
mthaw,Marcus Thaw,10.0,9.0,3.0,6.0,12.0,37.0,94.87,4.0,2.0,0.0,1.0,6.0,0.0,0.0,DC,2017,155.0,31.0,124.0,125.0,122.0,44.26,,,,,
bmatis,Brandon Matis,9.0,5.0,0.0,5.0,12.0,13.0,,0.0,4.0,0.0,1.0,12.0,0.0,4.0,MIN,2017,119.0,10.0,109.0,96.0,97.0,29.90,,,,,
ddonovan,Daniel Donovan,6.0,25.0,20.0,5.0,12.0,257.0,91.46,11.0,20.0,0.0,0.0,7.0,0.0,1.0,DET,2017,150.0,135.0,15.0,170.0,225.0,36.44,,,,,
nsany,Nathan Sany,8.0,13.0,6.0,7.0,12.0,54.0,94.74,5.0,3.0,0.0,0.0,2.0,0.0,2.0,AUS,2017,146.0,81.0,65.0,113.0,141.0,55.32,,,,,
jturner,Josh Turner,9.0,10.0,5.0,5.0,12.0,36.0,94.74,4.0,2.0,0.0,1.0,5.0,0.0,9.0,ATL,2017,121.0,25.0,96.0,97.0,77.0,41.56,,,,,
jhartzog,Josh Hartzog,13.0,18.0,8.0,10.0,12.0,59.0,88.06,13.0,7.0,0.0,0.0,1.0,0.0,57.0,RAL,2017,221.0,15.0,206.0,194.0,155.0,49.03,,,,,
mrussnogl,Matt Russnogle,6.0,5.0,1.0,4.0,12.0,6.0,,1.0,0.0,0.0,0.0,7.0,0.0,1.0,NSH,2017,95.0,21.0,74.0,57.0,54.0,31.48,,,,,
kalexande1,Ken Alexander,7.0,19.0,10.0,9.0,12.0,89.0,91.75,7.0,7.0,0.0,3.0,3.0,0.0,0.0,OTT,2017,127.0,121.0,6.0,133.0,192.0,37.50,,,,,
gpoole,Glenn Poole,9.0,18.0,14.0,4.0,12.0,133.0,93.66,8.0,8.0,0.0,2.0,4.0,0.0,10.0,PHI,2017,156.0,63.0,93.0,140.0,143.0,46.85,,,,,
tedmonds,Thomas Edmonds,8.0,21.0,17.0,4.0,12.0,198.0,93.40,16.0,13.0,0.0,3.0,7.0,0.0,1.0,PIT,2017,156.0,117.0,39.0,173.0,210.0,40.95,,,,,
